,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
860,2004,New Orleans Saints,7,0,0.333333333,0,Oakland Raiders,0.333333333,1,31,26,322,432
861,2004,New Orleans Saints,9,1,0.428571429,0,San Diego Chargers,0.625,0,17,43,220,402
862,2004,Carolina Panthers,2,0,0,0,Kansas City Chiefs,0,1,28,17,358,281
863,2004,Carolina Panthers,4,1,0.5,1,Atlanta Falcons,1,0,10,27,360,313
864,2004,Tampa Bay Buccaneers,7,0,0.166666667,1,Chicago Bears,0.2,1,19,7,293,167
865,2004,Tampa Bay Buccaneers,9,1,0.285714286,1,Kansas City Chiefs,0.428571429,1,34,31,418,459
866,2004,Seattle Seahawks,3,0,1,1,San Francisco 49ers,0,1,34,0,374,175
867,2004,Seattle Seahawks,5,1,1,1,St. Louis Rams,0.5,0,27,33,391,441
868,2004,St. Louis Rams,7,0,0.666666667,0,Miami Dolphins,0,0,14,31,372,323
869,2004,St. Louis Rams,9,1,0.571428571,1,New England Patriots,0.857142857,0,22,40,340,376
870,2004,Arizona Cardinals,5,0,0.25,0,San Francisco 49ers,0,0,28,31,320,448
871,2004,Arizona Cardinals,7,1,0.2,1,Seattle Seahawks,0.6,1,25,17,316,257
872,2004,San Francisco 49ers,6,0,0.2,0,New York Jets,1,0,14,22,371,374
873,2004,San Francisco 49ers,8,1,0.166666667,0,Chicago Bears,0.166666667,0,13,23,162,254
874,2005,New England Patriots,6,0,0.6,0,Denver Broncos,0.8,0,20,28,388,432
875,2005,New England Patriots,8,1,0.5,1,Buffalo Bills,0.428571429,1,21,16,273,394
876,2005,Miami Dolphins,3,0,0.5,1,Carolina Panthers,0.5,1,27,24,315,299
877,2005,Miami Dolphins,5,1,0.666666667,0,Buffalo Bills,0.25,0,14,20,323,236
878,2005,Buffalo Bills,8,0,0.428571429,0,New England Patriots,0.5,0,16,21,394,273
879,2005,Buffalo Bills,10,1,0.375,1,Kansas City Chiefs,0.625,1,14,3,209,316
880,2005,New York Jets,7,0,0.333333333,0,Atlanta Falcons,0.666666667,0,14,27,231,310
881,2005,New York Jets,9,1,0.285714286,1,San Diego Chargers,0.5,0,26,31,269,395
882,2005,Cincinnati Bengals,9,0,0.75,0,Baltimore Ravens,0.285714286,1,21,9,329,240
883,2005,Cincinnati Bengals,11,1,0.777777778,1,Indianapolis Colts,1,0,37,45,492,451
884,2005,Pittsburgh Steelers,3,0,1,1,New England Patriots,0.5,0,20,23,269,426
885,2005,Pittsburgh Steelers,5,1,0.666666667,0,San Diego Chargers,0.5,1,24,22,311,279
886,2005,Baltimore Ravens,2,0,0,0,Tennessee Titans,0,0,10,25,182,290
887,2005,Baltimore Ravens,4,1,0,1,New York Jets,0.333333333,1,13,3,259,152
888,2005,Cleveland Browns,3,0,0.5,0,Indianapolis Colts,1,0,6,13,263,339
889,2005,Cleveland Browns,5,1,0.333333333,1,Chicago Bears,0.333333333,1,20,10,278,266
890,2005,Indianapolis Colts,7,0,1,0,Houston Texans,0,1,38,20,437,139
891,2005,Indianapolis Colts,9,1,1,0,New England Patriots,0.571428571,1,40,21,453,288
892,2005,Jacksonville Jaguars,6,0,0.6,0,Pittsburgh Steelers,0.75,1,23,17,246,218
893,2005,Jacksonville Jaguars,8,1,0.666666667,0,St. Louis Rams,0.428571429,0,21,24,427,386
894,2005,Tennessee Titans,9,0,0.25,0,Cleveland Browns,0.285714286,0,14,20,323,441
895,2005,Tennessee Titans,11,1,0.222222222,1,Jacksonville Jaguars,0.666666667,0,28,31,254,295
896,2005,Houston Texans,2,0,0,1,Pittsburgh Steelers,1,0,7,27,221,388
897,2005,Houston Texans,4,1,0,0,Cincinnati Bengals,1,0,10,16,254,371
898,2005,Denver Broncos,8,0,0.714285714,1,Philadelphia Eagles,0.666666667,1,49,21,564,351
899,2005,Denver Broncos,10,1,0.75,0,Oakland Raiders,0.375,1,31,17,326,335
900,2005,Kansas City Chiefs,4,0,0.666666667,1,Philadelphia Eagles,0.666666667,0,31,37,353,396
901,2005,Kansas City Chiefs,6,1,0.5,1,Washington Redskins,0.75,1,28,21,274,398
902,2005,San Diego Chargers,9,0,0.5,0,New York Jets,0.285714286,1,31,26,395,269
903,2005,San Diego Chargers,11,1,0.555555556,1,Buffalo Bills,0.444444444,1,48,10,478,202
904,2005,Oakland Raiders,4,0,0,1,Dallas Cowboys,0.666666667,1,19,13,333,303
905,2005,Oakland Raiders,6,1,0.25,1,San Diego Chargers,0.4,0,14,27,310,346
906,2005,New York Giants,4,0,0.666666667,1,St. Louis Rams,0.666666667,1,44,24,456,476
907,2005,New York Giants,6,1,0.75,0,Dallas Cowboys,0.6,0,13,16,270,385
908,2005,Washington Redskins,2,0,1,0,Dallas Cowboys,1,1,14,13,346,351
909,2005,Washington Redskins,4,1,1,1,Seattle Seahawks,0.666666667,1,20,17,352,354
910,2005,Dallas Cowboys,8,0,0.571428571,1,Arizona Cardinals,0.333333333,1,34,13,348,213
911,2005,Dallas Cowboys,10,1,0.625,0,Philadelphia Eagles,0.5,1,21,20,241,359
912,2005,Philadelphia Eagles,5,0,0.75,0,Dallas Cowboys,0.5,0,10,33,129,456
913,2005,Philadelphia Eagles,7,1,0.6,1,San Diego Chargers,0.5,1,20,17,286,291
914,2005,Chicago Bears,3,0,0.5,1,Cincinnati Bengals,1,0,7,24,255,244
915,2005,Chicago Bears,5,1,0.333333333,0,Cleveland Browns,0.333333333,0,10,20,266,278
916,2005,Minnesota Vikings,4,0,0.333333333,0,Atlanta Falcons,0.666666667,0,10,30,261,368
917,2005,Minnesota Vikings,6,1,0.25,0,Chicago Bears,0.25,0,3,28,283,192
918,2005,Detroit Lions,2,0,1,0,Chicago Bears,0,0,6,38,234,336
919,2005,Detroit Lions,4,1,0.5,0,Tampa Bay Buccaneers,1,0,13,17,226,353
920,2005,Green Bay Packers,5,0,0,1,New Orleans Saints,0.5,1,52,3,309,254
921,2005,Green Bay Packers,7,1,0.2,0,Minnesota Vikings,0.2,0,20,23,374,363
922,2005,Tampa Bay Buccaneers,6,0,0.8,1,Miami Dolphins,0.5,1,27,13,342,307
923,2005,Tampa Bay Buccaneers,8,1,0.833333333,0,San Francisco 49ers,0.166666667,0,10,15,275,208
924,2005,Carolina Panthers,6,0,0.6,0,Detroit Lions,0.5,1,21,20,317,209
925,2005,Carolina Panthers,8,1,0.666666667,1,Minnesota Vikings,0.333333333,1,38,13,449,253
926,2005,Atlanta Falcons,7,0,0.666666667,1,New York Jets,0.333333333,1,27,14,310,231
927,2005,Atlanta Falcons,9,1,0.714285714,0,Miami Dolphins,0.428571429,1,17,10,382,208
928,2005,New Orleans Saints,9,0,0.25,1,Chicago Bears,0.571428571,0,17,20,283,314
929,2005,New Orleans Saints,11,1,0.222222222,0,New England Patriots,0.555555556,0,17,24,425,326
930,2005,Seattle Seahawks,7,0,0.666666667,1,Dallas Cowboys,0.666666667,1,13,10,289,275
931,2005,Seattle Seahawks,9,1,0.714285714,0,Arizona Cardinals,0.285714286,1,33,19,370,378
932,2005,St. Louis Rams,8,0,0.428571429,1,Jacksonville Jaguars,0.666666667,1,24,21,386,427
933,2005,St. Louis Rams,10,1,0.5,0,Seattle Seahawks,0.75,0,16,31,353,417
934,2005,Arizona Cardinals,5,0,0.25,1,Carolina Panthers,0.5,0,20,24,468,330
935,2005,Arizona Cardinals,7,1,0.2,1,Tennessee Titans,0.333333333,1,20,10,173,348
936,2005,San Francisco 49ers,5,0,0.25,1,Indianapolis Colts,1,0,3,28,177,365
937,2005,San Francisco 49ers,7,1,0.2,0,Washington Redskins,0.6,0,17,52,194,457
938,2006,New England Patriots,5,0,0.75,1,Miami Dolphins,0.25,1,20,10,213,283
939,2006,New England Patriots,7,1,0.8,0,Buffalo Bills,0.333333333,1,28,6,265,255
940,2006,New York Jets,8,0,0.571428571,0,Cleveland Browns,0.166666667,0,13,20,193,267
941,2006,New York Jets,10,1,0.5,0,New England Patriots,0.75,1,17,14,278,377
942,2006,Buffalo Bills,7,0,0.333333333,1,New England Patriots,0.8,0,6,28,255,265
943,2006,Buffalo Bills,9,1,0.285714286,1,Green Bay Packers,0.428571429,1,24,10,184,427
944,2006,Miami Dolphins,7,0,0.166666667,1,Green Bay Packers,0.2,0,24,34,448,346
945,2006,Miami Dolphins,9,1,0.142857143,0,Chicago Bears,1,1,31,13,298,292
946,2006,Baltimore Ravens,6,0,0.8,1,Carolina Panthers,0.6,0,21,23,292,414
947,2006,Baltimore Ravens,8,1,0.666666667,0,New Orleans Saints,0.833333333,1,35,22,293,403
948,2006,Cincinnati Bengals,4,0,1,1,New England Patriots,0.666666667,0,13,38,279,424
949,2006,Cincinnati Bengals,6,1,0.75,0,Tampa Bay Buccaneers,0,0,13,14,305,300
950,2006,Pittsburgh Steelers,3,0,0.5,1,Cincinnati Bengals,1,0,20,28,365,246
951,2006,Pittsburgh Steelers,5,1,0.333333333,0,San Diego Chargers,0.666666667,0,13,23,265,341
952,2006,Cleveland Browns,5,0,0.25,0,Carolina Panthers,0.5,0,12,20,248,288
953,2006,Cleveland Browns,7,1,0.2,1,Denver Broncos,0.8,0,7,17,165,347
954,2006,Indianapolis Colts,5,0,1,1,Tennessee Titans,0,1,14,13,320,277
955,2006,Indianapolis Colts,7,1,1,1,Washington Redskins,0.333333333,1,36,22,452,325
956,2006,Tennessee Titans,6,0,0,0,Washington Redskins,0.4,1,25,22,344,305
957,2006,Tennessee Titans,8,1,0.166666667,1,Houston Texans,0.333333333,1,28,22,197,427
958,2006,Jacksonville Jaguars,5,0,0.5,1,New York Jets,0.5,1,41,0,312,177
959,2006,Jacksonville Jaguars,7,1,0.6,0,Houston Texans,0.2,0,7,27,220,349
960,2006,Houston Texans,4,0,0,1,Miami Dolphins,0.333333333,1,17,15,276,289
961,2006,Houston Texans,6,1,0.25,0,Dallas Cowboys,0.5,0,6,34,232,354
962,2006,San Diego Chargers,2,0,1,1,Tennessee Titans,0,1,40,7,476,218
963,2006,San Diego Chargers,4,1,1,0,Baltimore Ravens,1,0,13,16,284,206
964,2006,Kansas City Chiefs,2,0,0,0,Denver Broncos,0,0,6,9,276,318
965,2006,Kansas City Chiefs,4,1,0,1,San Francisco 49ers,0.333333333,1,41,0,333,165
966,2006,Denver Broncos,3,0,0.5,0,New England Patriots,1,1,17,7,400,370
967,2006,Denver Broncos,5,1,0.666666667,1,Baltimore Ravens,1,1,13,3,222,257
968,2006,Oakland Raiders,2,0,0,0,Baltimore Ravens,1,0,6,28,162,264
969,2006,Oakland Raiders,4,1,0,1,Cleveland Browns,0,0,21,24,240,283
970,2006,Philadelphia Eagles,8,0,0.571428571,1,Jacksonville Jaguars,0.5,0,6,13,227,285
971,2006,Philadelphia Eagles,10,1,0.5,1,Washington Redskins,0.375,1,27,3,400,278
972,2006,Dallas Cowboys,2,0,0,1,Washington Redskins,0,1,27,10,367,245
973,2006,Dallas Cowboys,4,1,0.5,0,Tennessee Titans,0,1,45,14,396,229
974,2006,New York Giants,3,0,0.5,0,Seattle Seahawks,1,0,30,42,337,333
975,2006,New York Giants,5,1,0.333333333,1,Washington Redskins,0.5,1,19,3,411,164
976,2006,Washington Redskins,7,0,0.333333333,0,Indianapolis Colts,1,0,22,36,325,452
977,2006,Washington Redskins,9,1,0.285714286,1,Dallas Cowboys,0.571428571,1,22,19,300,378
978,2006,Chicago Bears,6,0,1,0,Arizona Cardinals,0.2,1,24,23,168,286
979,2006,Chicago Bears,8,1,1,1,San Francisco 49ers,0.333333333,1,41,10,402,248
980,2006,Green Bay Packers,5,0,0.25,1,St. Louis Rams,0.75,0,20,23,336,327
981,2006,Green Bay Packers,7,1,0.2,0,Miami Dolphins,0.166666667,1,34,24,346,448
982,2006,Minnesota Vikings,5,0,0.5,1,Detroit Lions,0,1,26,17,336,217
983,2006,Minnesota Vikings,7,1,0.6,0,Seattle Seahawks,0.8,1,31,13,332,290
984,2006,Detroit Lions,7,0,0.166666667,0,New York Jets,0.5,0,24,31,386,398
985,2006,Detroit Lions,9,1,0.142857143,1,Atlanta Falcons,0.714285714,1,30,14,435,319
986,2006,New Orleans Saints,6,0,0.8,1,Philadelphia Eagles,0.8,1,27,24,373,325
987,2006,New Orleans Saints,8,1,0.833333333,1,Baltimore Ravens,0.666666667,0,22,35,403,293
988,2006,Carolina Panthers,8,0,0.571428571,1,Dallas Cowboys,0.5,0,14,35,204,414
989,2006,Carolina Panthers,10,1,0.5,1,Tampa Bay Buccaneers,0.25,1,24,10,318,222
990,2006,Atlanta Falcons,4,0,0.666666667,1,Arizona Cardinals,0.333333333,1,32,10,405,187
991,2006,Atlanta Falcons,6,1,0.75,1,New York Giants,0.5,0,14,27,329,424
992,2006,Tampa Bay Buccaneers,3,0,0,1,Carolina Panthers,0,0,24,26,209,350
993,2006,Tampa Bay Buccaneers,5,1,0,0,New Orleans Saints,0.75,0,21,24,406,314
994,2006,Seattle Seahawks,4,0,1,0,Chicago Bears,1,0,6,37,230,362
995,2006,Seattle Seahawks,6,1,0.75,0,St. Louis Rams,0.8,1,30,28,364,368
996,2006,St. Louis Rams,6,0,0.8,1,Seattle Seahawks,0.75,0,28,30,368,364
997,2006,St. Louis Rams,8,1,0.666666667,0,San Diego Chargers,0.666666667,0,24,38,412,419
998,2006,San Francisco 49ers,6,0,0.4,1,San Diego Chargers,0.75,0,19,48,274,421
999,2006,San Francisco 49ers,8,1,0.333333333,0,Chicago Bears,1,0,10,41,248,402
1000,2006,Arizona Cardinals,8,0,0.142857143,0,Green Bay Packers,0.333333333,0,14,31,218,383
1001,2006,Arizona Cardinals,10,1,0.125,1,Dallas Cowboys,0.5,0,10,27,295,434
1002,2007,New England Patriots,9,0,1,0,Indianapolis Colts,1,1,24,20,342,329
1003,2007,New England Patriots,11,1,1,0,Buffalo Bills,0.555555556,1,56,10,510,229
1004,2007,Buffalo Bills,5,0,0.25,1,Dallas Cowboys,1,0,24,25,229,385
1005,2007,Buffalo Bills,7,1,0.2,1,Baltimore Ravens,0.666666667,1,19,14,242,308
1006,2007,New York Jets,9,0,0.125,1,Washington Redskins,0.571428571,0,20,23,338,431
1007,2007,New York Jets,11,1,0.111111111,1,Pittsburgh Steelers,0.777777778,1,19,16,297,263
1008,2007,Miami Dolphins,8,0,0,1,New York Giants,0.714285714,0,10,13,245,238
1009,2007,Miami Dolphins,10,1,0,1,Buffalo Bills,0.5,0,10,13,269,214
1010,2007,Pittsburgh Steelers,5,0,0.75,1,Seattle Seahawks,0.75,1,21,0,342,144
1011,2007,Pittsburgh Steelers,7,1,0.8,0,Denver Broncos,0.4,0,28,31,379,324
1012,2007,Cleveland Browns,6,0,0.4,1,Miami Dolphins,0,1,41,31,384,356
1013,2007,Cleveland Browns,8,1,0.5,0,St. Louis Rams,0,1,27,20,368,393
1014,2007,Cincinnati Bengals,4,0,0.333333333,1,New England Patriots,1,0,13,34,283,404
1015,2007,Cincinnati Bengals,6,1,0.25,0,Kansas City Chiefs,0.4,0,20,27,373,354
1016,2007,Baltimore Ravens,7,0,0.666666667,0,Buffalo Bills,0.2,0,14,19,308,242
1017,2007,Baltimore Ravens,9,1,0.571428571,0,Pittsburgh Steelers,0.714285714,0,7,38,104,291
1018,2007,Indianapolis Colts,5,0,1,1,Tampa Bay Buccaneers,0.75,1,33,14,400,177
1019,2007,Indianapolis Colts,7,1,1,0,Jacksonville Jaguars,0.8,1,29,7,384,226
1020,2007,Jacksonville Jaguars,3,0,0.5,0,Denver Broncos,1,1,23,14,326,265
1021,2007,Jacksonville Jaguars,5,1,0.666666667,0,Kansas City Chiefs,0.5,1,17,7,357,271
1022,2007,Tennessee Titans,3,0,0.5,0,New Orleans Saints,0,1,31,14,284,252
1023,2007,Tennessee Titans,5,1,0.666666667,1,Atlanta Falcons,0.25,1,20,13,249,198
1024,2007,Houston Texans,9,0,0.375,0,Oakland Raiders,0.285714286,1,24,17,359,310
1025,2007,Houston Texans,11,1,0.444444444,1,New Orleans Saints,0.444444444,1,23,10,390,327
1026,2007,San Diego Chargers,6,0,0.4,1,Oakland Raiders,0.5,1,28,14,362,245
1027,2007,San Diego Chargers,8,1,0.5,1,Houston Texans,0.428571429,1,35,10,237,367
1028,2007,Denver Broncos,5,0,0.5,1,San Diego Chargers,0.25,0,3,41,296,484
1029,2007,Denver Broncos,7,1,0.4,1,Pittsburgh Steelers,0.8,1,31,28,324,379
1030,2007,Kansas City Chiefs,7,0,0.5,0,Oakland Raiders,0.4,1,12,10,290,268
1031,2007,Kansas City Chiefs,9,1,0.571428571,1,Green Bay Packers,0.857142857,0,22,33,234,432
1032,2007,Oakland Raiders,4,0,0.333333333,0,Miami Dolphins,0,1,35,17,369,278
1033,2007,Oakland Raiders,6,1,0.5,0,San Diego Chargers,0.4,0,14,28,245,362
1034,2007,Dallas Cowboys,7,0,0.833333333,1,Minnesota Vikings,0.4,1,24,14,381,196
1035,2007,Dallas Cowboys,9,1,0.857142857,0,Philadelphia Eagles,0.428571429,1,38,17,434,316
1036,2007,New York Giants,8,0,0.714285714,0,Miami Dolphins,0,1,13,10,238,245
1037,2007,New York Giants,10,1,0.75,1,Dallas Cowboys,0.875,0,20,31,300,323
1038,2007,Washington Redskins,3,0,1,1,New York Giants,0,0,17,24,260,315
1039,2007,Washington Redskins,5,1,0.666666667,1,Detroit Lions,0.75,1,34,3,366,144
1040,2007,Philadelphia Eagles,4,0,0.333333333,0,New York Giants,0.333333333,0,3,16,190,212
1041,2007,Philadelphia Eagles,6,1,0.25,0,New York Jets,0.2,1,16,9,413,267
1042,2007,Green Bay Packers,6,0,0.8,1,Washington Redskins,0.75,1,17,14,225,304
1043,2007,Green Bay Packers,8,1,0.833333333,0,Denver Broncos,0.5,1,19,13,430,332
1044,2007,Minnesota Vikings,4,0,0.333333333,1,Green Bay Packers,1,0,16,23,382,384
1045,2007,Minnesota Vikings,6,1,0.25,0,Chicago Bears,0.4,1,34,31,444,458
1046,2007,Detroit Lions,5,0,0.75,0,Washington Redskins,0.666666667,0,3,34,144,366
1047,2007,Detroit Lions,7,1,0.6,1,Tampa Bay Buccaneers,0.666666667,1,23,16,278,422
1048,2007,Chicago Bears,8,0,0.428571429,1,Detroit Lions,0.666666667,0,7,16,255,365
1049,2007,Chicago Bears,10,1,0.375,0,Oakland Raiders,0.25,1,17,6,295,193
1050,2007,Tampa Bay Buccaneers,9,0,0.5,1,Arizona Cardinals,0.428571429,1,17,10,350,195
1051,2007,Tampa Bay Buccaneers,11,1,0.555555556,0,Atlanta Falcons,0.333333333,1,31,7,305,265
1052,2007,Carolina Panthers,6,0,0.6,0,Arizona Cardinals,0.6,1,25,10,374,255
1053,2007,Carolina Panthers,8,1,0.666666667,1,Indianapolis Colts,1,0,7,31,293,395
1054,2007,New Orleans Saints,3,0,0,1,Tennessee Titans,0.5,0,14,31,252,284
1055,2007,New Orleans Saints,5,1,0,1,Carolina Panthers,0.5,0,13,16,341,243
1056,2007,Atlanta Falcons,7,0,0.166666667,0,New Orleans Saints,0.2,0,16,22,334,310
1057,2007,Atlanta Falcons,9,1,0.142857143,1,San Francisco 49ers,0.285714286,1,20,16,286,251
1058,2007,Seattle Seahawks,7,0,0.5,1,St. Louis Rams,0,1,33,6,289,221
1059,2007,Seattle Seahawks,9,1,0.571428571,0,Cleveland Browns,0.571428571,0,30,33,423,428
1060,2007,Arizona Cardinals,7,0,0.5,0,Washington Redskins,0.6,0,19,21,364,160
1061,2007,Arizona Cardinals,9,1,0.428571429,0,Tampa Bay Buccaneers,0.5,0,10,17,195,350
1062,2007,San Francisco 49ers,5,0,0.5,1,Baltimore Ravens,0.5,0,7,9,163,315
1063,2007,San Francisco 49ers,7,1,0.4,0,New York Giants,0.666666667,0,15,33,267,279
1064,2007,St. Louis Rams,8,0,0,1,Cleveland Browns,0.5,0,20,27,393,368
1065,2007,St. Louis Rams,10,1,0,0,New Orleans Saints,0.5,1,37,29,409,299
1066,2008,Miami Dolphins,3,0,0,0,New England Patriots,1,1,38,13,461,215
1067,2008,Miami Dolphins,5,1,0.333333333,1,San Diego Chargers,0.5,1,17,10,390,202
1068,2008,New England Patriots,3,0,1,1,Miami Dolphins,0,0,13,38,215,461
1069,2008,New England Patriots,5,1,0.666666667,0,San Francisco 49ers,0.5,1,30,21,377,199
1070,2008,New York Jets,4,0,0.333333333,1,Arizona Cardinals,0.666666667,1,56,35,373,468
1071,2008,New York Jets,6,1,0.5,1,Cincinnati Bengals,0,1,26,14,252,171
1072,2008,Buffalo Bills,5,0,1,0,Arizona Cardinals,0.5,0,17,41,287,373
1073,2008,Buffalo Bills,7,1,0.8,1,San Diego Chargers,0.5,1,23,14,370,263
1074,2008,Pittsburgh Steelers,5,0,0.75,0,Jacksonville Jaguars,0.5,1,26,21,415,213
1075,2008,Pittsburgh Steelers,7,1,0.8,0,Cincinnati Bengals,0,1,38,10,375,212
1076,2008,Baltimore Ravens,1,0,0.684210526,1,Cincinnati Bengals,0.25,1,17,10,358,154
1077,2008,Baltimore Ravens,3,1,1,1,Cleveland Browns,0,1,28,10,273,169
1078,2008,Cincinnati Bengals,9,0,0,1,Jacksonville Jaguars,0.428571429,1,21,19,312,282
1079,2008,Cincinnati Bengals,11,1,0.111111111,1,Philadelphia Eagles,0.555555556,0,13,13,282,391
1080,2008,Cleveland Browns,4,0,0,0,Cincinnati Bengals,0,1,20,12,261,211
1081,2008,Cleveland Browns,6,1,0.25,1,New York Giants,1,1,35,14,454,373
1082,2008,Tennessee Titans,5,0,1,0,Baltimore Ravens,0.666666667,1,13,10,210,285
1083,2008,Tennessee Titans,7,1,1,0,Kansas City Chiefs,0.2,1,34,10,455,272
1084,2008,Indianapolis Colts,3,0,0.5,1,Jacksonville Jaguars,0,0,21,23,325,403
1085,2008,Indianapolis Colts,5,1,0.333333333,0,Houston Texans,0,1,31,27,314,391
1086,2008,Jacksonville Jaguars,6,0,0.4,0,Denver Broncos,0.8,1,24,17,416,323
1087,2008,Jacksonville Jaguars,8,1,0.5,1,Cleveland Browns,0.333333333,0,17,23,380,327
1088,2008,San Diego Chargers,8,0,0.428571429,0,New Orleans Saints,0.428571429,0,32,37,451,409
1089,2008,San Diego Chargers,10,1,0.375,1,Kansas City Chiefs,0.125,1,20,19,400,339
1090,2008,Denver Broncos,7,0,0.666666667,0,New England Patriots,0.6,0,7,41,275,404
1091,2008,Denver Broncos,9,1,0.571428571,1,Miami Dolphins,0.428571429,0,17,26,319,341
1092,2008,Oakland Raiders,4,0,0.333333333,1,San Diego Chargers,0.333333333,0,18,28,323,295
1093,2008,Oakland Raiders,6,1,0.25,0,New Orleans Saints,0.4,0,3,34,226,441
1094,2008,Kansas City Chiefs,5,0,0.25,0,Carolina Panthers,0.75,0,0,34,127,441
1095,2008,Kansas City Chiefs,7,1,0.2,1,Tennessee Titans,1,0,10,34,272,455
1096,2008,New York Giants,3,0,1,1,Cincinnati Bengals,0,1,26,23,406,347
1097,2008,New York Giants,5,1,1,1,Seattle Seahawks,0.333333333,1,44,6,523,187
1098,2008,Philadelphia Eagles,6,0,0.4,0,San Francisco 49ers,0.4,1,40,26,383,306
1099,2008,Philadelphia Eagles,8,1,0.5,1,Atlanta Falcons,0.666666667,1,27,14,432,335
1100,2008,Dallas Cowboys,9,0,0.625,0,New York Giants,0.857142857,0,14,35,183,319
1101,2008,Dallas Cowboys,11,1,0.555555556,0,Washington Redskins,0.666666667,1,14,10,315,228
1102,2008,Washington Redskins,9,0,0.75,1,Pittsburgh Steelers,0.714285714,0,6,23,221,224
1103,2008,Washington Redskins,11,1,0.666666667,1,Dallas Cowboys,0.555555556,0,10,14,228,315
1104,2008,Minnesota Vikings,7,0,0.5,0,Chicago Bears,0.5,0,41,48,439,327
1105,2008,Minnesota Vikings,9,1,0.428571429,1,Houston Texans,0.428571429,1,28,21,345,389
1106,2008,Chicago Bears,7,0,0.5,1,Minnesota Vikings,0.5,1,48,41,327,439
1107,2008,Chicago Bears,9,1,0.571428571,1,Detroit Lions,0,1,27,23,320,333
1108,2008,Green Bay Packers,7,0,0.5,1,Indianapolis Colts,0.6,1,34,14,302,302
1109,2008,Green Bay Packers,9,1,0.571428571,0,Tennessee Titans,1,0,16,19,390,347
1110,2008,Detroit Lions,3,0,0,0,San Francisco 49ers,0.5,0,13,31,240,370
1111,2008,Detroit Lions,5,1,0,1,Chicago Bears,0.5,0,7,34,185,425
1112,2008,Carolina Panthers,8,0,0.714285714,1,Arizona Cardinals,0.666666667,1,27,23,351,425
1113,2008,Carolina Panthers,10,1,0.75,0,Oakland Raiders,0.25,1,17,6,219,259
1114,2008,Atlanta Falcons,6,0,0.6,1,Chicago Bears,0.6,1,22,20,376,361
1115,2008,Atlanta Falcons,8,1,0.666666667,0,Philadelphia Eagles,0.5,0,14,27,335,432
1116,2008,Tampa Bay Buccaneers,9,0,0.625,0,Kansas City Chiefs,0.142857143,1,30,27,423,384
1117,2008,Tampa Bay Buccaneers,11,1,0.666666667,1,Minnesota Vikings,0.555555556,1,19,13,363,210
1118,2008,New Orleans Saints,8,0,0.428571429,1,San Diego Chargers,0.428571429,1,37,32,409,451
1119,2008,New Orleans Saints,10,1,0.5,0,Atlanta Falcons,0.625,0,20,34,521,361
1120,2008,Arizona Cardinals,6,0,0.6,1,Dallas Cowboys,0.8,1,30,24,276,374
1121,2008,Arizona Cardinals,8,1,0.666666667,0,Carolina Panthers,0.714285714,0,23,27,425,351
1122,2008,San Francisco 49ers,8,0,0.285714286,1,Seattle Seahawks,0.166666667,0,13,34,388,261
1123,2008,San Francisco 49ers,10,1,0.25,0,Arizona Cardinals,0.625,0,24,29,336,374
1124,2008,Seattle Seahawks,3,0,0,1,St. Louis Rams,0,1,37,13,407,240
1125,2008,Seattle Seahawks,5,1,0.333333333,0,New York Giants,1,0,6,44,187,523
1126,2008,St. Louis Rams,4,0,0,1,Buffalo Bills,1,0,14,31,380,277
1127,2008,St. Louis Rams,6,1,0,0,Washington Redskins,0.8,1,19,17,200,368
1128,2009,New England Patriots,7,0,0.666666667,0,Tampa Bay Buccaneers,0,1,35,7,414,240
1129,2009,New England Patriots,9,1,0.714285714,1,Miami Dolphins,0.428571429,1,27,17,432,334
1130,2009,New York Jets,8,0,0.571428571,1,Miami Dolphins,0.333333333,0,25,30,378,104
1131,2009,New York Jets,10,1,0.5,1,Jacksonville Jaguars,0.5,0,22,24,322,347
1132,2009,Miami Dolphins,5,0,0.25,1,New York Jets,0.75,1,31,27,413,309
1133,2009,Miami Dolphins,7,1,0.4,1,New Orleans Saints,1,0,34,46,334,414
1134,2009,Buffalo Bills,8,0,0.428571429,1,Houston Texans,0.571428571,0,10,31,204,439
1135,2009,Buffalo Bills,10,1,0.375,0,Tennessee Titans,0.25,0,17,41,296,378
1136,2009,Cincinnati Bengals,7,0,0.666666667,1,Chicago Bears,0.6,1,45,10,448,279
1137,2009,Cincinnati Bengals,9,1,0.714285714,1,Baltimore Ravens,0.571428571,1,17,7,369,215
1138,2009,Baltimore Ravens,6,0,0.6,0,Minnesota Vikings,1,0,31,33,448,426
1139,2009,Baltimore Ravens,8,1,0.5,1,Denver Broncos,1,1,30,7,292,200
1140,2009,Pittsburgh Steelers,7,0,0.666666667,1,Minnesota Vikings,1,1,27,17,259,386
1141,2009,Pittsburgh Steelers,9,1,0.714285714,0,Denver Broncos,0.857142857,1,28,10,375,242
1142,2009,Cleveland Browns,8,0,0.142857143,0,Chicago Bears,0.5,0,6,30,191,369
1143,2009,Cleveland Browns,10,1,0.125,1,Baltimore Ravens,0.5,0,0,16,160,274
1144,2009,Indianapolis Colts,5,0,1,0,Tennessee Titans,0,1,31,9,367,245
1145,2009,Indianapolis Colts,7,1,1,0,St. Louis Rams,0,1,42,6,391,272
