,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
491,2006,Minnesota Vikings,5,0.5,TRUE,Detroit Lions,0,W,26,17,336,217,7,0.6,FALSE,Seattle Seahawks,0.8,W,31,13,332,290
492,2006,Detroit Lions,7,0.166666667,FALSE,New York Jets,0.5,L,24,31,386,398,9,0.142857143,TRUE,Atlanta Falcons,0.714285714,W,30,14,435,319
493,2006,New Orleans Saints,6,0.8,TRUE,Philadelphia Eagles,0.8,W,27,24,373,325,8,0.833333333,TRUE,Baltimore Ravens,0.666666667,L,22,35,403,293
494,2006,Carolina Panthers,8,0.571428571,TRUE,Dallas Cowboys,0.5,L,14,35,204,414,10,0.5,TRUE,Tampa Bay Buccaneers,0.25,W,24,10,318,222
495,2006,Atlanta Falcons,4,0.666666667,TRUE,Arizona Cardinals,0.333333333,W,32,10,405,187,6,0.75,TRUE,New York Giants,0.5,L,14,27,329,424
496,2006,Tampa Bay Buccaneers,3,0,TRUE,Carolina Panthers,0,L,24,26,209,350,5,0,FALSE,New Orleans Saints,0.75,L,21,24,406,314
497,2006,Seattle Seahawks,4,1,FALSE,Chicago Bears,1,L,6,37,230,362,6,0.75,FALSE,St. Louis Rams,0.8,W,30,28,364,368
498,2006,St. Louis Rams,6,0.8,TRUE,Seattle Seahawks,0.75,L,28,30,368,364,8,0.666666667,FALSE,San Diego Chargers,0.666666667,L,24,38,412,419
499,2006,San Francisco 49ers,6,0.4,TRUE,San Diego Chargers,0.75,L,19,48,274,421,8,0.333333333,FALSE,Chicago Bears,1,L,10,41,248,402
500,2006,Arizona Cardinals,8,0.142857143,FALSE,Green Bay Packers,0.333333333,L,14,31,218,383,10,0.125,TRUE,Dallas Cowboys,0.5,L,10,27,295,434
501,2007,New England Patriots,9,1,FALSE,Indianapolis Colts,1,W,24,20,342,329,11,1,FALSE,Buffalo Bills,0.555555556,W,56,10,510,229
502,2007,Buffalo Bills,5,0.25,TRUE,Dallas Cowboys,1,L,24,25,229,385,7,0.2,TRUE,Baltimore Ravens,0.666666667,W,19,14,242,308
503,2007,New York Jets,9,0.125,TRUE,Washington Redskins,0.571428571,L,20,23,338,431,11,0.111111111,TRUE,Pittsburgh Steelers,0.777777778,W,19,16,297,263
504,2007,Miami Dolphins,8,0,TRUE,New York Giants,0.714285714,L,10,13,245,238,10,0,TRUE,Buffalo Bills,0.5,L,10,13,269,214
505,2007,Pittsburgh Steelers,5,0.75,TRUE,Seattle Seahawks,0.75,W,21,0,342,144,7,0.8,FALSE,Denver Broncos,0.4,L,28,31,379,324
506,2007,Cleveland Browns,6,0.4,TRUE,Miami Dolphins,0,W,41,31,384,356,8,0.5,FALSE,St. Louis Rams,0,W,27,20,368,393
507,2007,Cincinnati Bengals,4,0.333333333,TRUE,New England Patriots,1,L,13,34,283,404,6,0.25,FALSE,Kansas City Chiefs,0.4,L,20,27,373,354
508,2007,Baltimore Ravens,7,0.666666667,FALSE,Buffalo Bills,0.2,L,14,19,308,242,9,0.571428571,FALSE,Pittsburgh Steelers,0.714285714,L,7,38,104,291
509,2007,Indianapolis Colts,5,1,TRUE,Tampa Bay Buccaneers,0.75,W,33,14,400,177,7,1,FALSE,Jacksonville Jaguars,0.8,W,29,7,384,226
510,2007,Jacksonville Jaguars,3,0.5,FALSE,Denver Broncos,1,W,23,14,326,265,5,0.666666667,FALSE,Kansas City Chiefs,0.5,W,17,7,357,271
511,2007,Tennessee Titans,3,0.5,FALSE,New Orleans Saints,0,W,31,14,284,252,5,0.666666667,TRUE,Atlanta Falcons,0.25,W,20,13,249,198
512,2007,Houston Texans,9,0.375,FALSE,Oakland Raiders,0.285714286,W,24,17,359,310,11,0.444444444,TRUE,New Orleans Saints,0.444444444,W,23,10,390,327
513,2007,San Diego Chargers,6,0.4,TRUE,Oakland Raiders,0.5,W,28,14,362,245,8,0.5,TRUE,Houston Texans,0.428571429,W,35,10,237,367
514,2007,Denver Broncos,5,0.5,TRUE,San Diego Chargers,0.25,L,3,41,296,484,7,0.4,TRUE,Pittsburgh Steelers,0.8,W,31,28,324,379
515,2007,Kansas City Chiefs,7,0.5,FALSE,Oakland Raiders,0.4,W,12,10,290,268,9,0.571428571,TRUE,Green Bay Packers,0.857142857,L,22,33,234,432
516,2007,Oakland Raiders,4,0.333333333,FALSE,Miami Dolphins,0,W,35,17,369,278,6,0.5,FALSE,San Diego Chargers,0.4,L,14,28,245,362
517,2007,Dallas Cowboys,7,0.833333333,TRUE,Minnesota Vikings,0.4,W,24,14,381,196,9,0.857142857,FALSE,Philadelphia Eagles,0.428571429,W,38,17,434,316
518,2007,New York Giants,8,0.714285714,FALSE,Miami Dolphins,0,W,13,10,238,245,10,0.75,TRUE,Dallas Cowboys,0.875,L,20,31,300,323
519,2007,Washington Redskins,3,1,TRUE,New York Giants,0,L,17,24,260,315,5,0.666666667,TRUE,Detroit Lions,0.75,W,34,3,366,144
520,2007,Philadelphia Eagles,4,0.333333333,FALSE,New York Giants,0.333333333,L,3,16,190,212,6,0.25,FALSE,New York Jets,0.2,W,16,9,413,267
521,2007,Green Bay Packers,6,0.8,TRUE,Washington Redskins,0.75,W,17,14,225,304,8,0.833333333,FALSE,Denver Broncos,0.5,W,19,13,430,332
522,2007,Minnesota Vikings,4,0.333333333,TRUE,Green Bay Packers,1,L,16,23,382,384,6,0.25,FALSE,Chicago Bears,0.4,W,34,31,444,458
523,2007,Detroit Lions,5,0.75,FALSE,Washington Redskins,0.666666667,L,3,34,144,366,7,0.6,TRUE,Tampa Bay Buccaneers,0.666666667,W,23,16,278,422
524,2007,Chicago Bears,8,0.428571429,TRUE,Detroit Lions,0.666666667,L,7,16,255,365,10,0.375,FALSE,Oakland Raiders,0.25,W,17,6,295,193
525,2007,Tampa Bay Buccaneers,9,0.5,TRUE,Arizona Cardinals,0.428571429,W,17,10,350,195,11,0.555555556,FALSE,Atlanta Falcons,0.333333333,W,31,7,305,265
526,2007,Carolina Panthers,6,0.6,FALSE,Arizona Cardinals,0.6,W,25,10,374,255,8,0.666666667,TRUE,Indianapolis Colts,1,L,7,31,293,395
527,2007,New Orleans Saints,3,0,TRUE,Tennessee Titans,0.5,L,14,31,252,284,5,0,TRUE,Carolina Panthers,0.5,L,13,16,341,243
528,2007,Atlanta Falcons,7,0.166666667,FALSE,New Orleans Saints,0.2,L,16,22,334,310,9,0.142857143,TRUE,San Francisco 49ers,0.285714286,W,20,16,286,251
529,2007,Seattle Seahawks,7,0.5,TRUE,St. Louis Rams,0,W,33,6,289,221,9,0.571428571,FALSE,Cleveland Browns,0.571428571,L,30,33,423,428
530,2007,Arizona Cardinals,7,0.5,FALSE,Washington Redskins,0.6,L,19,21,364,160,9,0.428571429,FALSE,Tampa Bay Buccaneers,0.5,L,10,17,195,350
531,2007,San Francisco 49ers,5,0.5,TRUE,Baltimore Ravens,0.5,L,7,9,163,315,7,0.4,FALSE,New York Giants,0.666666667,L,15,33,267,279
532,2007,St. Louis Rams,8,0,TRUE,Cleveland Browns,0.5,L,20,27,393,368,10,0,FALSE,New Orleans Saints,0.5,W,37,29,409,299
533,2008,Miami Dolphins,3,0,FALSE,New England Patriots,1,W,38,13,461,215,5,0.333333333,TRUE,San Diego Chargers,0.5,W,17,10,390,202
534,2008,New England Patriots,3,1,TRUE,Miami Dolphins,0,L,13,38,215,461,5,0.666666667,FALSE,San Francisco 49ers,0.5,W,30,21,377,199
535,2008,New York Jets,4,0.333333333,TRUE,Arizona Cardinals,0.666666667,W,56,35,373,468,6,0.5,TRUE,Cincinnati Bengals,0,W,26,14,252,171
536,2008,Buffalo Bills,5,1,FALSE,Arizona Cardinals,0.5,L,17,41,287,373,7,0.8,TRUE,San Diego Chargers,0.5,W,23,14,370,263
537,2008,Pittsburgh Steelers,5,0.75,FALSE,Jacksonville Jaguars,0.5,W,26,21,415,213,7,0.8,FALSE,Cincinnati Bengals,0,W,38,10,375,212
538,2008,Baltimore Ravens,1,0.684210526,TRUE,Cincinnati Bengals,0.25,W,17,10,358,154,3,1,TRUE,Cleveland Browns,0,W,28,10,273,169
539,2008,Cincinnati Bengals,9,0,TRUE,Jacksonville Jaguars,0.428571429,W,21,19,312,282,11,0.111111111,TRUE,Philadelphia Eagles,0.555555556,T,13,13,282,391
540,2008,Cleveland Browns,4,0,FALSE,Cincinnati Bengals,0,W,20,12,261,211,6,0.25,TRUE,New York Giants,1,W,35,14,454,373
541,2008,Tennessee Titans,5,1,FALSE,Baltimore Ravens,0.666666667,W,13,10,210,285,7,1,FALSE,Kansas City Chiefs,0.2,W,34,10,455,272
542,2008,Indianapolis Colts,3,0.5,TRUE,Jacksonville Jaguars,0,L,21,23,325,403,5,0.333333333,FALSE,Houston Texans,0,W,31,27,314,391
543,2008,Jacksonville Jaguars,6,0.4,FALSE,Denver Broncos,0.8,W,24,17,416,323,8,0.5,TRUE,Cleveland Browns,0.333333333,L,17,23,380,327
544,2008,San Diego Chargers,8,0.428571429,FALSE,New Orleans Saints,0.428571429,L,32,37,451,409,10,0.375,TRUE,Kansas City Chiefs,0.125,W,20,19,400,339
545,2008,Denver Broncos,7,0.666666667,FALSE,New England Patriots,0.6,L,7,41,275,404,9,0.571428571,TRUE,Miami Dolphins,0.428571429,L,17,26,319,341
546,2008,Oakland Raiders,4,0.333333333,TRUE,San Diego Chargers,0.333333333,L,18,28,323,295,6,0.25,FALSE,New Orleans Saints,0.4,L,3,34,226,441
547,2008,Kansas City Chiefs,5,0.25,FALSE,Carolina Panthers,0.75,L,0,34,127,441,7,0.2,TRUE,Tennessee Titans,1,L,10,34,272,455
548,2008,New York Giants,3,1,TRUE,Cincinnati Bengals,0,W,26,23,406,347,5,1,TRUE,Seattle Seahawks,0.333333333,W,44,6,523,187
549,2008,Philadelphia Eagles,6,0.4,FALSE,San Francisco 49ers,0.4,W,40,26,383,306,8,0.5,TRUE,Atlanta Falcons,0.666666667,W,27,14,432,335
550,2008,Dallas Cowboys,9,0.625,FALSE,New York Giants,0.857142857,L,14,35,183,319,11,0.555555556,FALSE,Washington Redskins,0.666666667,W,14,10,315,228
551,2008,Washington Redskins,9,0.75,TRUE,Pittsburgh Steelers,0.714285714,L,6,23,221,224,11,0.666666667,TRUE,Dallas Cowboys,0.555555556,L,10,14,228,315
552,2008,Minnesota Vikings,7,0.5,FALSE,Chicago Bears,0.5,L,41,48,439,327,9,0.428571429,TRUE,Houston Texans,0.428571429,W,28,21,345,389
553,2008,Chicago Bears,7,0.5,TRUE,Minnesota Vikings,0.5,W,48,41,327,439,9,0.571428571,TRUE,Detroit Lions,0,W,27,23,320,333
554,2008,Green Bay Packers,7,0.5,TRUE,Indianapolis Colts,0.6,W,34,14,302,302,9,0.571428571,FALSE,Tennessee Titans,1,L,16,19,390,347
555,2008,Detroit Lions,3,0,FALSE,San Francisco 49ers,0.5,L,13,31,240,370,5,0,TRUE,Chicago Bears,0.5,L,7,34,185,425
556,2008,Carolina Panthers,8,0.714285714,TRUE,Arizona Cardinals,0.666666667,W,27,23,351,425,10,0.75,FALSE,Oakland Raiders,0.25,W,17,6,219,259
557,2008,Atlanta Falcons,6,0.6,TRUE,Chicago Bears,0.6,W,22,20,376,361,8,0.666666667,FALSE,Philadelphia Eagles,0.5,L,14,27,335,432
558,2008,Tampa Bay Buccaneers,9,0.625,FALSE,Kansas City Chiefs,0.142857143,W,30,27,423,384,11,0.666666667,TRUE,Minnesota Vikings,0.555555556,W,19,13,363,210
559,2008,New Orleans Saints,8,0.428571429,TRUE,San Diego Chargers,0.428571429,W,37,32,409,451,10,0.5,FALSE,Atlanta Falcons,0.625,L,20,34,521,361
560,2008,Arizona Cardinals,6,0.6,TRUE,Dallas Cowboys,0.8,W,30,24,276,374,8,0.666666667,FALSE,Carolina Panthers,0.714285714,L,23,27,425,351
561,2008,San Francisco 49ers,8,0.285714286,TRUE,Seattle Seahawks,0.166666667,L,13,34,388,261,10,0.25,FALSE,Arizona Cardinals,0.625,L,24,29,336,374
562,2008,Seattle Seahawks,3,0,TRUE,St. Louis Rams,0,W,37,13,407,240,5,0.333333333,FALSE,New York Giants,1,L,6,44,187,523
563,2008,St. Louis Rams,4,0,TRUE,Buffalo Bills,1,L,14,31,380,277,6,0,FALSE,Washington Redskins,0.8,W,19,17,200,368
564,2009,New England Patriots,7,0.666666667,FALSE,Tampa Bay Buccaneers,0,W,35,7,414,240,9,0.714285714,TRUE,Miami Dolphins,0.428571429,W,27,17,432,334
565,2009,New York Jets,8,0.571428571,TRUE,Miami Dolphins,0.333333333,L,25,30,378,104,10,0.5,TRUE,Jacksonville Jaguars,0.5,L,22,24,322,347
566,2009,Miami Dolphins,5,0.25,TRUE,New York Jets,0.75,W,31,27,413,309,7,0.4,TRUE,New Orleans Saints,1,L,34,46,334,414
567,2009,Buffalo Bills,8,0.428571429,TRUE,Houston Texans,0.571428571,L,10,31,204,439,10,0.375,FALSE,Tennessee Titans,0.25,L,17,41,296,378
568,2009,Cincinnati Bengals,7,0.666666667,TRUE,Chicago Bears,0.6,W,45,10,448,279,9,0.714285714,TRUE,Baltimore Ravens,0.571428571,W,17,7,369,215
569,2009,Baltimore Ravens,6,0.6,FALSE,Minnesota Vikings,1,L,31,33,448,426,8,0.5,TRUE,Denver Broncos,1,W,30,7,292,200
570,2009,Pittsburgh Steelers,7,0.666666667,TRUE,Minnesota Vikings,1,W,27,17,259,386,9,0.714285714,FALSE,Denver Broncos,0.857142857,W,28,10,375,242
571,2009,Cleveland Browns,8,0.142857143,FALSE,Chicago Bears,0.5,L,6,30,191,369,10,0.125,TRUE,Baltimore Ravens,0.5,L,0,16,160,274
572,2009,Indianapolis Colts,5,1,FALSE,Tennessee Titans,0,W,31,9,367,245,7,1,FALSE,St. Louis Rams,0,W,42,6,391,272
573,2009,Houston Texans,9,0.625,FALSE,Indianapolis Colts,1,L,17,20,382,378,11,0.555555556,TRUE,Tennessee Titans,0.333333333,L,17,20,340,344
574,2009,Tennessee Titans,6,0,FALSE,New England Patriots,0.6,L,0,59,186,619,8,0,TRUE,Jacksonville Jaguars,0.5,W,30,13,430,330
575,2009,Jacksonville Jaguars,6,0.4,TRUE,St. Louis Rams,0,W,23,20,492,262,8,0.5,FALSE,Tennessee Titans,0,L,13,30,330,430
576,2009,San Diego Chargers,4,0.666666667,FALSE,Pittsburgh Steelers,0.333333333,L,28,38,251,497,6,0.5,TRUE,Denver Broncos,1,L,23,34,311,328
577,2009,Denver Broncos,6,1,FALSE,San Diego Chargers,0.5,W,34,23,328,311,8,1,FALSE,Baltimore Ravens,0.5,L,7,30,200,292
578,2009,Oakland Raiders,8,0.285714286,FALSE,San Diego Chargers,0.5,L,16,24,180,346,10,0.25,TRUE,Kansas City Chiefs,0.125,L,10,16,272,318
579,2009,Kansas City Chiefs,7,0.166666667,TRUE,San Diego Chargers,0.4,L,7,37,203,403,9,0.142857143,FALSE,Jacksonville Jaguars,0.428571429,L,21,24,301,426
580,2009,Dallas Cowboys,5,0.5,FALSE,Kansas City Chiefs,0,W,26,20,498,304,7,0.6,TRUE,Atlanta Falcons,0.8,W,37,21,414,298
581,2009,Philadelphia Eagles,3,0.5,TRUE,Kansas City Chiefs,0,W,34,14,420,196,5,0.666666667,TRUE,Tampa Bay Buccaneers,0,W,33,14,325,303
582,2009,New York Giants,9,0.625,TRUE,San Diego Chargers,0.571428571,L,20,21,304,226,11,0.555555556,TRUE,Atlanta Falcons,0.555555556,W,34,31,456,352
583,2009,Washington Redskins,7,0.333333333,TRUE,Philadelphia Eagles,0.6,L,17,27,308,262,9,0.285714286,FALSE,Atlanta Falcons,0.571428571,L,17,31,312,306
584,2009,Minnesota Vikings,8,0.857142857,FALSE,Green Bay Packers,0.666666667,W,38,26,355,351,10,0.875,TRUE,Detroit Lions,0.125,W,27,10,492,297
585,2009,Green Bay Packers,4,0.666666667,FALSE,Minnesota Vikings,1,L,23,30,424,334,6,0.5,TRUE,Detroit Lions,0.2,W,26,0,435,149
586,2009,Chicago Bears,4,0.666666667,TRUE,Detroit Lions,0.333333333,W,48,24,276,398,6,0.75,FALSE,Atlanta Falcons,0.75,L,14,21,373,253
587,2009,Detroit Lions,6,0.2,FALSE,Green Bay Packers,0.5,L,0,26,149,435,8,0.166666667,TRUE,St. Louis Rams,0,L,10,17,289,362
588,2009,New Orleans Saints,4,1,TRUE,New York Jets,1,W,24,10,343,244,6,1,TRUE,New York Giants,1,W,48,27,493,325
589,2009,Atlanta Falcons,3,1,FALSE,New England Patriots,0.5,L,10,26,257,445,5,0.666666667,FALSE,San Francisco 49ers,0.75,W,45,10,477,279
590,2009,Carolina Panthers,3,0,FALSE,Dallas Cowboys,0.5,L,7,21,271,449,5,0,TRUE,Washington Redskins,0.5,W,20,17,248,198
591,2009,Tampa Bay Buccaneers,7,0,TRUE,New England Patriots,0.666666667,L,7,35,240,414,9,0,TRUE,Green Bay Packers,0.571428571,W,38,28,279,404
592,2009,Arizona Cardinals,3,0.5,TRUE,Indianapolis Colts,1,L,10,31,323,505,5,0.333333333,TRUE,Houston Texans,0.5,W,28,21,340,416
593,2009,San Francisco 49ers,5,0.75,TRUE,Atlanta Falcons,0.666666667,L,10,45,279,477,7,0.6,FALSE,Houston Texans,0.5,L,21,24,297,336
594,2009,Seattle Seahawks,6,0.4,TRUE,Arizona Cardinals,0.5,L,3,27,128,344,8,0.333333333,FALSE,Dallas Cowboys,0.666666667,L,17,38,308,362
595,2009,St. Louis Rams,8,0,FALSE,Detroit Lions,0.166666667,W,17,10,362,289,10,0.125,TRUE,New Orleans Saints,1,L,23,28,434,420
596,2010,New England Patriots,4,0.666666667,FALSE,Miami Dolphins,0.666666667,W,41,14,265,400,6,0.75,TRUE,Baltimore Ravens,0.8,W,23,20,394,377
597,2010,New York Jets,6,0.8,FALSE,Denver Broncos,0.4,W,24,20,319,346,8,0.833333333,TRUE,Green Bay Packers,0.571428571,L,0,9,360,237
598,2010,Miami Dolphins,4,0.666666667,TRUE,New England Patriots,0.666666667,L,14,41,400,265,6,0.5,FALSE,Green Bay Packers,0.6,W,23,20,381,359
599,2010,Buffalo Bills,5,0,TRUE,Jacksonville Jaguars,0.5,L,26,36,306,381,7,0,FALSE,Baltimore Ravens,0.666666667,L,34,37,514,364
600,2010,Pittsburgh Steelers,4,1,TRUE,Baltimore Ravens,0.666666667,L,14,17,210,320,6,0.75,TRUE,Cleveland Browns,0.2,W,28,10,378,327
601,2010,Baltimore Ravens,7,0.666666667,TRUE,Buffalo Bills,0,W,37,34,364,514,9,0.714285714,TRUE,Miami Dolphins,0.571428571,W,26,10,402,289
602,2010,Cleveland Browns,7,0.166666667,FALSE,New Orleans Saints,0.666666667,W,30,17,210,394,9,0.285714286,TRUE,New England Patriots,0.857142857,W,34,14,404,283
603,2010,Cincinnati Bengals,5,0.5,TRUE,Tampa Bay Buccaneers,0.666666667,L,21,24,358,391,7,0.4,FALSE,Atlanta Falcons,0.666666667,L,32,39,469,452
604,2010,Indianapolis Colts,6,0.6,FALSE,Washington Redskins,0.6,W,27,24,469,335,8,0.666666667,TRUE,Houston Texans,0.666666667,W,30,17,366,291
605,2010,Jacksonville Jaguars,8,0.428571429,FALSE,Dallas Cowboys,0.166666667,W,35,17,387,415,10,0.5,TRUE,Houston Texans,0.5,W,31,24,491,395
606,2010,Houston Texans,6,0.6,TRUE,Kansas City Chiefs,0.75,W,35,31,421,417,8,0.666666667,FALSE,Indianapolis Colts,0.666666667,L,17,30,291,366
607,2010,Tennessee Titans,8,0.714285714,FALSE,San Diego Chargers,0.285714286,L,25,33,370,456,10,0.625,FALSE,Miami Dolphins,0.5,L,17,29,259,404
608,2010,Kansas City Chiefs,3,1,TRUE,San Francisco 49ers,0,W,31,10,457,251,5,1,FALSE,Indianapolis Colts,0.5,L,9,19,261,341
609,2010,San Diego Chargers,9,0.375,FALSE,Houston Texans,0.571428571,W,29,23,367,392,11,0.444444444,TRUE,Denver Broncos,0.333333333,W,35,14,400,235
610,2010,Oakland Raiders,9,0.5,TRUE,Kansas City Chiefs,0.714285714,W,23,20,321,304,11,0.555555556,FALSE,Pittsburgh Steelers,0.666666667,L,3,35,182,431
611,2010,Denver Broncos,8,0.285714286,FALSE,San Francisco 49ers,0.142857143,L,16,24,398,339,10,0.25,TRUE,Kansas City Chiefs,0.625,W,49,29,452,484
612,2010,Philadelphia Eagles,7,0.666666667,FALSE,Tennessee Titans,0.666666667,L,19,37,326,328,9,0.571428571,TRUE,Indianapolis Colts,0.714285714,W,26,24,402,338
613,2010,New York Giants,7,0.666666667,FALSE,Dallas Cowboys,0.2,W,41,35,497,254,9,0.714285714,FALSE,Seattle Seahawks,0.571428571,W,41,7,487,162
614,2010,Dallas Cowboys,3,0,FALSE,Houston Texans,1,W,27,13,385,340,5,0.333333333,TRUE,Tennessee Titans,0.5,L,27,34,511,321
615,2010,Washington Redskins,8,0.571428571,FALSE,Detroit Lions,0.166666667,L,25,37,275,304,10,0.5,TRUE,Philadelphia Eagles,0.625,L,28,59,375,592
616,2010,Chicago Bears,7,0.666666667,TRUE,Washington Redskins,0.5,L,14,17,322,308,9,0.571428571,FALSE,Buffalo Bills,0,W,22,19,283,340
617,2010,Green Bay Packers,9,0.625,TRUE,Dallas Cowboys,0.142857143,W,45,7,415,205,11,0.666666667,FALSE,Minnesota Vikings,0.333333333,W,31,3,374,300
618,2010,Detroit Lions,6,0.2,FALSE,New York Giants,0.6,L,20,28,366,334,8,0.166666667,TRUE,Washington Redskins,0.571428571,W,37,25,304,275
619,2010,Minnesota Vikings,3,0,TRUE,Detroit Lions,0,W,24,10,368,295,5,0.333333333,FALSE,New York Jets,0.75,L,20,29,336,328
620,2010,Atlanta Falcons,7,0.666666667,TRUE,Cincinnati Bengals,0.4,W,39,32,452,469,9,0.714285714,TRUE,Tampa Bay Buccaneers,0.714285714,W,27,21,365,278
621,2010,New Orleans Saints,9,0.625,FALSE,Carolina Panthers,0.142857143,W,34,3,408,195,11,0.666666667,TRUE,Seattle Seahawks,0.555555556,W,34,19,494,424
622,2010,Tampa Bay Buccaneers,3,1,TRUE,Pittsburgh Steelers,1,L,13,38,303,387,5,0.666666667,FALSE,Cincinnati Bengals,0.5,W,24,21,391,358
623,2010,Carolina Panthers,5,0,TRUE,Chicago Bears,0.75,L,6,23,147,247,7,0,TRUE,San Francisco 49ers,0.166666667,W,23,20,379,282
624,2010,Seattle Seahawks,4,0.666666667,FALSE,St. Louis Rams,0.333333333,L,3,20,257,349,6,0.5,FALSE,Chicago Bears,0.8,W,23,20,353,307
625,2010,St. Louis Rams,8,0.428571429,TRUE,Carolina Panthers,0.166666667,W,20,10,246,201,10,0.5,FALSE,San Francisco 49ers,0.25,L,20,23,332,421
626,2010,San Francisco 49ers,8,0.142857143,TRUE,Denver Broncos,0.285714286,W,24,16,339,398,10,0.25,TRUE,St. Louis Rams,0.5,W,23,20,421,332
627,2010,Arizona Cardinals,5,0.5,TRUE,New Orleans Saints,0.75,W,30,20,194,358,7,0.6,FALSE,Seattle Seahawks,0.6,L,10,22,227,302
628,2011,New England Patriots,6,0.8,TRUE,Dallas Cowboys,0.5,W,20,16,371,377,8,0.833333333,FALSE,Pittsburgh Steelers,0.714285714,L,17,25,213,427
629,2011,New York Jets,7,0.5,TRUE,San Diego Chargers,0.8,W,27,21,318,268,9,0.571428571,FALSE,Buffalo Bills,0.714285714,W,27,11,348,287
630,2011,Miami Dolphins,4,0,FALSE,San Diego Chargers,0.666666667,L,16,26,248,411,6,0,FALSE,New York Jets,0.4,L,6,24,308,296
631,2011,Buffalo Bills,6,0.8,FALSE,New York Giants,0.6,L,24,27,374,414,8,0.666666667,TRUE,Washington Redskins,0.5,W,23,0,390,178
632,2011,Baltimore Ravens,4,0.666666667,TRUE,New York Jets,0.666666667,W,34,17,267,150,6,0.75,TRUE,Houston Texans,0.6,W,29,14,402,293
633,2011,Pittsburgh Steelers,10,0.666666667,FALSE,Cincinnati Bengals,0.75,W,24,17,328,279,12,0.7,FALSE,Kansas City Chiefs,0.4,W,13,9,290,252
634,2011,Cincinnati Bengals,6,0.6,TRUE,Indianapolis Colts,0,W,27,17,358,273,8,0.666666667,FALSE,Seattle Seahawks,0.333333333,W,34,12,252,411
635,2011,Cleveland Browns,4,0.666666667,TRUE,Tennessee Titans,0.666666667,L,13,31,416,332,6,0.5,FALSE,Oakland Raiders,0.6,L,17,24,268,329
636,2011,Houston Texans,10,0.666666667,FALSE,Tampa Bay Buccaneers,0.5,W,37,9,420,231,12,0.7,FALSE,Jacksonville Jaguars,0.3,W,20,13,215,255
637,2011,Tennessee Titans,5,0.75,FALSE,Pittsburgh Steelers,0.5,L,17,38,306,431,7,0.6,TRUE,Houston Texans,0.5,L,7,41,148,518
638,2011,Jacksonville Jaguars,8,0.285714286,FALSE,Houston Texans,0.571428571,L,14,24,174,358,10,0.25,FALSE,Indianapolis Colts,0,W,17,3,251,212
639,2011,Indianapolis Colts,10,0,TRUE,Jacksonville Jaguars,0.25,L,3,17,212,251,12,0,TRUE,Carolina Panthers,0.2,L,19,27,323,377
640,2011,Denver Broncos,5,0.25,TRUE,San Diego Chargers,0.75,L,24,29,275,418,7,0.2,FALSE,Miami Dolphins,0,W,18,15,308,267
641,2011,San Diego Chargers,5,0.75,FALSE,Denver Broncos,0.25,W,29,24,418,275,7,0.8,FALSE,New York Jets,0.5,L,21,27,268,318
642,2011,Oakland Raiders,7,0.666666667,TRUE,Kansas City Chiefs,0.4,L,0,28,322,300,9,0.571428571,TRUE,Denver Broncos,0.285714286,L,24,38,416,412
643,2011,Kansas City Chiefs,5,0.25,FALSE,Indianapolis Colts,0,W,28,24,436,355,7,0.4,FALSE,Oakland Raiders,0.666666667,W,28,0,300,322
644,2011,New York Giants,6,0.6,TRUE,Buffalo Bills,0.8,W,27,24,414,374,8,0.666666667,TRUE,Miami Dolphins,0,W,20,17,402,246
645,2011,Philadelphia Eagles,6,0.2,FALSE,Washington Redskins,0.75,W,20,13,422,287,8,0.333333333,TRUE,Dallas Cowboys,0.5,W,34,7,495,267
646,2011,Dallas Cowboys,4,0.666666667,TRUE,Detroit Lions,1,L,30,34,434,303,6,0.5,FALSE,New England Patriots,0.8,L,16,20,377,371
647,2011,Washington Redskins,4,0.666666667,FALSE,St. Louis Rams,0,W,17,10,339,172,6,0.75,TRUE,Philadelphia Eagles,0.2,L,13,20,287,422
648,2011,Green Bay Packers,7,1,FALSE,Minnesota Vikings,0.166666667,W,33,27,421,435,9,1,FALSE,San Diego Chargers,0.571428571,W,45,38,368,460
649,2011,Detroit Lions,8,0.714285714,FALSE,Denver Broncos,0.333333333,W,45,10,376,312,10,0.75,FALSE,Chicago Bears,0.625,L,13,37,393,216
650,2011,Chicago Bears,7,0.5,FALSE,Tampa Bay Buccaneers,0.666666667,W,24,18,395,280,9,0.571428571,FALSE,Philadelphia Eagles,0.428571429,W,30,24,372,330
651,2011,Minnesota Vikings,8,0.142857143,FALSE,Carolina Panthers,0.285714286,W,24,21,361,405,10,0.25,FALSE,Green Bay Packers,1,L,7,45,266,356
652,2011,New Orleans Saints,10,0.666666667,FALSE,Atlanta Falcons,0.625,W,26,23,363,481,12,0.7,TRUE,New York Giants,0.6,W,49,24,577,465
653,2011,Atlanta Falcons,7,0.5,FALSE,Detroit Lions,0.833333333,W,23,16,328,263,9,0.571428571,FALSE,Indianapolis Colts,0,W,31,7,432,186
654,2011,Carolina Panthers,8,0.285714286,TRUE,Minnesota Vikings,0.142857143,L,21,24,405,361,10,0.25,TRUE,Tennessee Titans,0.5,L,3,30,279,383
