,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
5902,2015,12,Philadelphia Eagles,Detroit Lions,454.071591,0,0.4,0.3,L,14,45,227,430
5903,2015,13,Philadelphia Eagles,New England Patriots,230.5214699,0,0.363636364,0.909090909,W,35,28,248,427
5904,2015,17,Philadelphia Eagles,New York Giants,72.91007226,0,0.4,0.4,W,35,30,435,502
5905,2015,4,New York Giants,Buffalo Bills,281.3451579,0,0.333333333,0.666666667,W,24,10,303,313
5906,2015,6,New York Giants,Philadelphia Eagles,72.91007226,0,0.6,0.4,L,7,27,247,428
5907,2015,8,New York Giants,New Orleans Saints,1166.375405,-1,0.571428571,0.428571429,L,49,52,416,608
5908,2015,9,New York Giants,Tampa Bay Buccaneers,998.2128563,0,0.5,0.428571429,W,32,18,327,383
5909,2015,12,New York Giants,Washington Redskins,211.4634319,0,0.5,0.4,L,14,20,332,407
5910,2015,14,New York Giants,Miami Dolphins,1066.346658,0,0.416666667,0.416666667,W,31,24,429,363
5911,2015,16,New York Giants,Minnesota Vikings,1005.690115,-1,0.428571429,0.642857143,L,17,49,363,368
5912,2015,2,Dallas Cowboys,Philadelphia Eagles,1305.800746,1,1,0,W,20,10,359,226
5913,2015,4,Dallas Cowboys,New Orleans Saints,447.2606531,0,0.666666667,0,L,20,26,335,438
5914,2015,7,Dallas Cowboys,New York Giants,1369.659322,1,0.4,0.5,L,20,27,460,289
5915,2015,10,Dallas Cowboys,Tampa Bay Buccaneers,927.77432,1,0.25,0.375,L,6,10,216,330
5916,2015,11,Dallas Cowboys,Miami Dolphins,1118.059319,1,0.222222222,0.444444444,W,24,14,386,210
5917,2015,13,Dallas Cowboys,Washington Redskins,1169.862696,1,0.272727273,0.454545455,W,19,16,318,266
5918,2015,14,Dallas Cowboys,Green Bay Packers,932.7595045,0,0.333333333,0.666666667,L,7,28,270,435
5919,2015,16,Dallas Cowboys,Buffalo Bills,1211.147837,1,0.285714286,0.428571429,L,6,16,307,408
5920,2015,4,Minnesota Vikings,Denver Broncos,679.1786076,-1,0.666666667,1,L,20,23,325,344
5921,2015,7,Minnesota Vikings,Detroit Lions,526.955998,1,0.6,0.166666667,W,28,19,425,274
5922,2015,8,Minnesota Vikings,Chicago Bears,333.5633313,0,0.666666667,0.333333333,W,23,20,327,305
5923,2015,10,Minnesota Vikings,Oakland Raiders,1574.840368,-2,0.75,0.5,W,30,14,385,371
5924,2015,12,Minnesota Vikings,Atlanta Falcons,906.9700243,1,0.7,0.6,W,20,10,365,326
5925,2015,14,Minnesota Vikings,Arizona Cardinals,1274.833198,-1,0.666666667,0.833333333,L,20,23,389,393
5926,2015,17,Minnesota Vikings,Green Bay Packers,251.6710363,0,0.666666667,0.666666667,W,20,13,242,350
5927,2015,4,Green Bay Packers,San Francisco 49ers,1817.583124,-2,1,0.333333333,W,17,3,362,196
5928,2015,8,Green Bay Packers,Denver Broncos,903.9004943,-1,1,1,L,10,29,140,500
5929,2015,9,Green Bay Packers,Carolina Panthers,744.9406863,1,0.857142857,1,L,29,37,402,427
5930,2015,11,Green Bay Packers,Minnesota Vikings,251.6710363,0,0.666666667,0.777777778,W,30,13,320,342
5931,2015,13,Green Bay Packers,Detroit Lions,286.6609123,1,0.636363636,0.363636364,W,27,23,313,306
5932,2015,15,Green Bay Packers,Oakland Raiders,1821.290748,-2,0.692307692,0.461538462,W,30,20,293,372
5933,2015,16,Green Bay Packers,Arizona Cardinals,1484.974404,-1,0.714285714,0.857142857,L,8,38,178,381
5934,2015,2,Detroit Lions,Minnesota Vikings,526.955998,-1,0,0,L,16,26,323,350
5935,2015,4,Detroit Lions,Seattle Seahawks,1921.702251,-3,0,0.333333333,L,10,13,256,345
5936,2015,8,Detroit Lions,Kansas City Chiefs,626.7694269,-1,0.142857143,0.285714286,L,10,45,276,340
5937,2015,10,Detroit Lions,Green Bay Packers,286.6609123,-1,0.125,0.75,W,18,16,287,372
5938,2015,14,Detroit Lions,St. Louis Rams,439.5818567,-1,0.333333333,0.333333333,L,14,21,331,317
5939,2015,15,Detroit Lions,New Orleans Saints,927.6191912,-1,0.307692308,0.384615385,W,35,27,396,399
5940,2015,17,Detroit Lions,Chicago Bears,233.9898752,-1,0.4,0.4,W,24,20,349,342
5941,2015,3,Chicago Bears,Seattle Seahawks,1715.821074,-2,0,0,L,0,26,146,371
5942,2015,5,Chicago Bears,Kansas City Chiefs,401.4668201,0,0.25,0.25,W,18,17,328,287
5943,2015,6,Chicago Bears,Detroit Lions,233.9898752,1,0.4,0,L,34,37,444,546
5944,2015,9,Chicago Bears,San Diego Chargers,1719.972492,-2,0.285714286,0.25,W,22,19,446,339
5945,2015,10,Chicago Bears,St. Louis Rams,258.1736057,0,0.375,0.5,W,37,13,397,285
5946,2015,12,Chicago Bears,Green Bay Packers,173.9115624,0,0.4,0.7,W,17,13,290,365
5947,2015,15,Chicago Bears,Minnesota Vikings,333.5633313,0,0.384615385,0.615384615,L,17,38,293,350
5948,2015,16,Chicago Bears,Tampa Bay Buccaneers,1013.719879,1,0.357142857,0.428571429,W,26,21,327,389
5949,2015,4,Carolina Panthers,Tampa Bay Buccaneers,508.6314441,0,1,0.333333333,W,37,23,244,411
5950,2015,6,Carolina Panthers,Seattle Seahawks,2274.246028,-3,1,0.4,W,27,23,383,334
5951,2015,10,Carolina Panthers,Tennessee Titans,327.6932606,-1,1,0.25,W,27,10,303,242
5952,2015,12,Carolina Panthers,Dallas Cowboys,933.8951451,-1,1,0.3,W,33,14,294,210
5953,2015,13,Carolina Panthers,New Orleans Saints,650.6754933,-1,1,0.363636364,W,41,38,497,334
5954,2015,15,Carolina Panthers,New York Giants,528.1201433,0,1,0.461538462,W,38,35,480,406
5955,2015,16,Carolina Panthers,Atlanta Falcons,226.1777744,0,1,0.5,L,13,20,268,373
5956,2015,2,Atlanta Falcons,New York Giants,744.6464924,0,1,0,W,24,20,402,388
5957,2015,3,Atlanta Falcons,Dallas Cowboys,729.952124,-1,1,1,W,39,28,438,347
5958,2015,6,Atlanta Falcons,New Orleans Saints,425.0831929,-1,1,0.2,L,21,31,413,385
5959,2015,7,Atlanta Falcons,Tennessee Titans,213.882883,-1,0.833333333,0.2,W,10,7,378,256
5960,2015,9,Atlanta Falcons,San Francisco 49ers,2111.124442,-3,0.75,0.25,L,16,17,302,318
5961,2015,13,Atlanta Falcons,Tampa Bay Buccaneers,407.1483823,0,0.545454545,0.454545455,L,19,23,319,388
5962,2015,14,Atlanta Falcons,Carolina Panthers,226.1777744,0,0.5,1,L,0,38,230,424
5963,2015,15,Atlanta Falcons,Jacksonville Jaguars,270.1586227,0,0.461538462,0.384615385,W,23,17,328,370
5964,2015,3,New Orleans Saints,Carolina Panthers,650.6754933,1,0,1,L,22,27,380,431
5965,2015,5,New Orleans Saints,Philadelphia Eagles,1094.573708,1,0.25,0.25,L,17,39,388,519
5966,2015,7,New Orleans Saints,Indianapolis Colts,708.3560853,1,0.333333333,0.5,W,27,21,449,376
5967,2015,10,New Orleans Saints,Washington Redskins,954.9353635,1,0.444444444,0.375,L,14,47,350,510
5968,2015,12,New Orleans Saints,Houston Texans,303.8303772,0,0.4,0.5,L,6,24,268,362
5969,2015,14,New Orleans Saints,Tampa Bay Buccaneers,487.2461015,1,0.333333333,0.5,W,24,17,388,291
5970,2015,17,New Orleans Saints,Atlanta Falcons,425.0831929,1,0.4,0.533333333,W,20,17,390,414
5971,2015,2,Tampa Bay Buccaneers,New Orleans Saints,487.2461015,-1,0,0,W,26,19,333,323
5972,2015,3,Tampa Bay Buccaneers,Houston Texans,785.9250488,-1,0.5,0,L,9,19,318,413
5973,2015,7,Tampa Bay Buccaneers,Washington Redskins,812.4313029,0,0.4,0.333333333,L,30,31,479,355
5974,2015,8,Tampa Bay Buccaneers,Atlanta Falcons,407.1483823,0,0.333333333,0.857142857,W,23,20,290,496
5975,2015,11,Tampa Bay Buccaneers,Philadelphia Eagles,927.999371,0,0.444444444,0.444444444,W,45,17,521,383
5976,2015,12,Tampa Bay Buccaneers,Indianapolis Colts,839.176666,0,0.5,0.5,L,12,25,344,336
5977,2015,15,Tampa Bay Buccaneers,St. Louis Rams,870.2902813,-1,0.461538462,0.384615385,L,23,31,509,319
5978,2015,17,Tampa Bay Buccaneers,Carolina Panthers,508.6314441,0,0.4,0.933333333,L,10,38,386,366
5979,2015,2,Arizona Cardinals,Chicago Bears,1437.198231,1,1,0,W,48,23,300,335
5980,2015,5,Arizona Cardinals,Detroit Lions,1667.577715,2,0.75,0,W,42,17,345,435
5981,2015,6,Arizona Cardinals,Pittsburgh Steelers,1809.811303,2,0.8,0.6,L,13,25,469,310
5982,2015,8,Arizona Cardinals,Cleveland Browns,1733.702463,2,0.714285714,0.285714286,W,34,20,491,254
5983,2015,10,Arizona Cardinals,Seattle Seahawks,1107.104187,-1,0.75,0.5,W,39,32,451,343
5984,2015,12,Arizona Cardinals,San Francisco 49ers,620.6295477,-1,0.8,0.3,W,19,13,337,368
5985,2015,13,Arizona Cardinals,St. Louis Rams,1259.04324,1,0.818181818,0.363636364,W,27,3,524,212
5986,2015,15,Arizona Cardinals,Philadelphia Eagles,2074.888256,2,0.846153846,0.461538462,W,40,17,493,424
5987,2015,2,Seattle Seahawks,Green Bay Packers,1640.666058,2,0,1,L,17,27,324,361
5988,2015,5,Seattle Seahawks,Cincinnati Bengals,1959.633654,3,0.5,1,L,24,27,397,419
5989,2015,7,Seattle Seahawks,San Francisco 49ers,697.01203,0,0.333333333,0.333333333,W,20,3,388,142
5990,2015,8,Seattle Seahawks,Dallas Cowboys,1657.634297,2,0.428571429,0.333333333,W,13,12,323,220
5991,2015,13,Seattle Seahawks,Minnesota Vikings,1394.774167,2,0.545454545,0.727272727,W,38,7,433,125
5992,2015,14,Seattle Seahawks,Baltimore Ravens,2328.909139,3,0.583333333,0.333333333,W,35,6,424,302
5993,2015,17,Seattle Seahawks,Arizona Cardinals,1107.104187,1,0.6,0.866666667,W,36,6,354,232
5994,2015,2,St. Louis Rams,Washington Redskins,694.6701127,1,1,0,L,10,24,213,373
5995,2015,4,St. Louis Rams,Arizona Cardinals,1259.04324,-1,0.333333333,1,W,24,22,328,447
5996,2015,5,St. Louis Rams,Green Bay Packers,413.3415711,0,0.5,1,L,10,24,334,322
5997,2015,9,St. Louis Rams,Minnesota Vikings,448.4452393,0,0.571428571,0.714285714,L,18,21,320,293
5998,2015,11,St. Louis Rams,Baltimore Ravens,736.2435003,1,0.444444444,0.222222222,L,13,16,213,388
5999,2015,12,St. Louis Rams,Cincinnati Bengals,307.5516077,1,0.4,0.8,L,7,31,345,376
6000,2015,16,St. Louis Rams,Seattle Seahawks,1704.975149,-2,0.428571429,0.642857143,W,23,17,205,312
6001,2015,17,St. Louis Rams,San Francisco 49ers,1710.845878,-2,0.466666667,0.266666667,L,16,19,364,458
6002,2015,2,San Francisco 49ers,Pittsburgh Steelers,2230.605092,3,1,0,L,18,43,409,453
6003,2015,3,San Francisco 49ers,Arizona Cardinals,620.6295477,1,0.5,1,L,7,47,156,446
6004,2015,5,San Francisco 49ers,New York Giants,2541.979479,3,0.25,0.5,L,27,30,380,525
6005,2015,8,San Francisco 49ers,St. Louis Rams,1710.845878,2,0.285714286,0.5,L,6,27,189,388
6006,2015,11,San Francisco 49ers,Seattle Seahawks,697.01203,0,0.333333333,0.444444444,L,13,29,306,508
6007,2015,13,San Francisco 49ers,Chicago Bears,1824.78525,2,0.272727273,0.454545455,W,26,20,291,364
6008,2015,14,San Francisco 49ers,Cleveland Browns,2139.01282,3,0.333333333,0.166666667,L,10,24,221,481
6009,2015,16,San Francisco 49ers,Detroit Lions,2057.270848,3,0.285714286,0.357142857,L,17,32,322,371
6010,2016,5,New England Patriots,Cleveland Browns,539.14807,0,0.75,0,W,33,13,501,262
6011,2016,7,New England Patriots,Pittsburgh Steelers,466.16455,0,0.833333333,0.666666667,W,27,16,362,375
6012,2016,8,New England Patriots,Buffalo Bills,382.2098281,0,0.857142857,0.571428571,W,41,25,357,376
6013,2016,11,New England Patriots,San Francisco 49ers,2668.977043,-3,0.777777778,0.111111111,W,30,17,444,299
6014,2016,12,New England Patriots,New York Jets,159.6810486,0,0.8,0.3,W,22,17,377,333
6015,2016,15,New England Patriots,Denver Broncos,1733.275865,-2,0.846153846,0.615384615,W,16,3,313,309
6016,2016,17,New England Patriots,Miami Dolphins,1189.786508,0,0.866666667,0.666666667,W,35,14,396,280
6017,2016,2,Miami Dolphins,New England Patriots,1189.786508,0,0,1,L,24,31,457,463
6018,2016,4,Miami Dolphins,Cincinnati Bengals,934.0213823,0,0.333333333,0.333333333,L,7,22,222,362
6019,2016,10,Miami Dolphins,San Diego Chargers,2264.802086,-3,0.5,0.444444444,W,31,24,337,379
6020,2016,11,Miami Dolphins,Los Angeles Rams,2338.464806,-3,0.555555556,0.444444444,W,14,10,240,227
6021,2016,13,Miami Dolphins,Baltimore Ravens,927.5267188,0,0.636363636,0.545454545,L,6,38,277,496
6022,2016,15,Miami Dolphins,New York Jets,1066.346658,0,0.615384615,0.307692308,W,34,13,303,360
6023,2016,16,Miami Dolphins,Buffalo Bills,1168.05161,0,0.642857143,0.5,W,34,31,494,589
6024,2016,4,Buffalo Bills,New England Patriots,382.2098281,0,0.333333333,1,W,16,0,378,277
6025,2016,5,Buffalo Bills,Los Angeles Rams,2212.955562,-3,0.5,0.75,W,30,19,305,345
6026,2016,7,Buffalo Bills,Miami Dolphins,1168.05161,0,0.666666667,0.333333333,L,25,28,267,454
6027,2016,9,Buffalo Bills,Seattle Seahawks,2116.333346,-3,0.5,0.571428571,L,25,31,425,278
6028,2016,11,Buffalo Bills,Cincinnati Bengals,409.7868095,0,0.444444444,0.333333333,W,16,12,342,300
6029,2016,13,Buffalo Bills,Oakland Raiders,2293.175439,-3,0.545454545,0.818181818,L,24,38,382,399
6030,2016,17,Buffalo Bills,New York Jets,281.3451579,0,0.466666667,0.266666667,L,10,30,230,329
6031,2016,2,New York Jets,Buffalo Bills,281.3451579,0,0,0,W,37,31,493,393
6032,2016,3,New York Jets,Kansas City Chiefs,1088.65073,-1,0.5,0.5,L,3,24,305,293
6033,2016,5,New York Jets,Pittsburgh Steelers,318.2222052,0,0.25,0.75,L,13,31,316,436
6034,2016,6,New York Jets,Arizona Cardinals,2127.993128,-2,0.2,0.4,L,3,28,230,396
6035,2016,8,New York Jets,Cleveland Browns,403.0684374,0,0.285714286,0,W,31,28,393,407
6036,2016,9,New York Jets,Miami Dolphins,1066.346658,0,0.375,0.428571429,L,23,27,331,274
6037,2016,14,New York Jets,San Francisco 49ers,2541.979479,-3,0.25,0.083333333,W,23,17,404,364
6038,2016,16,New York Jets,New England Patriots,159.6810486,0,0.285714286,0.857142857,L,3,41,239,325
6039,2016,3,Pittsburgh Steelers,Philadelphia Eagles,270.0166182,0,1,1,L,3,34,251,426
6040,2016,6,Pittsburgh Steelers,Miami Dolphins,996.1800343,0,0.8,0.2,L,15,30,297,474
6041,2016,9,Pittsburgh Steelers,Baltimore Ravens,209.885416,0,0.571428571,0.428571429,L,14,21,277,274
6042,2016,11,Pittsburgh Steelers,Cleveland Browns,105.4621848,0,0.444444444,0,W,24,9,313,209
6043,2016,12,Pittsburgh Steelers,Indianapolis Colts,324.6544788,0,0.5,0.5,W,28,7,369,310
6044,2016,14,Pittsburgh Steelers,Buffalo Bills,186.0945854,0,0.583333333,0.5,W,27,20,460,275
6045,2016,15,Pittsburgh Steelers,Cincinnati Bengals,255.5237522,0,0.615384615,0.384615385,W,24,20,382,222
6046,2016,2,Baltimore Ravens,Cleveland Browns,313.5923248,0,1,0,W,25,20,382,387
6047,2016,3,Baltimore Ravens,Jacksonville Jaguars,663.7662989,0,1,0,W,19,17,283,216
6048,2016,6,Baltimore Ravens,New York Giants,168.4298204,0,0.6,0.4,L,23,27,391,435
6049,2016,7,Baltimore Ravens,New York Jets,168.4298204,0,0.5,0.166666667,L,16,24,245,344
6050,2016,11,Baltimore Ravens,Dallas Cowboys,1214.694076,-1,0.555555556,0.888888889,L,17,27,368,417
6051,2016,14,Baltimore Ravens,New England Patriots,326.849345,0,0.583333333,0.833333333,L,23,30,348,496
6052,2016,16,Baltimore Ravens,Pittsburgh Steelers,209.885416,0,0.571428571,0.642857143,L,27,31,368,406
6053,2016,17,Baltimore Ravens,Cincinnati Bengals,428.7630597,0,0.533333333,0.333333333,L,10,27,335,371
6054,2016,2,Cincinnati Bengals,Pittsburgh Steelers,255.5237522,0,1,1,L,16,24,412,374
6055,2016,5,Cincinnati Bengals,Dallas Cowboys,810.8207183,-1,0.5,0.75,L,14,28,345,402
6056,2016,6,Cincinnati Bengals,New England Patriots,720.0316011,0,0.4,0.8,L,17,35,357,437
6057,2016,10,Cincinnati Bengals,New York Giants,567.4557608,0,0.375,0.625,L,20,21,264,351
6058,2016,12,Cincinnati Bengals,Baltimore Ravens,428.7630597,0,0.3,0.5,L,14,19,325,311
6059,2016,14,Cincinnati Bengals,Cleveland Browns,220.204906,0,0.333333333,0,W,23,10,360,254
6060,2016,16,Cincinnati Bengals,Houston Texans,870.9920464,-1,0.357142857,0.571428571,L,10,12,294,250
6061,2016,3,Cleveland Browns,Miami Dolphins,1063.7605,0,0,0,L,24,30,430,426
6062,2016,4,Cleveland Browns,Washington Redskins,287.3475108,0,0,0.333333333,L,20,31,380,301
6063,2016,6,Cleveland Browns,Tennessee Titans,447.6967247,-1,0,0.4,L,26,28,341,407
6064,2016,7,Cleveland Browns,Cincinnati Bengals,220.204906,0,0,0.333333333,L,17,31,352,559
6065,2016,10,Cleveland Browns,Baltimore Ravens,313.5923248,0,0,0.5,L,7,28,144,396
6066,2016,15,Cleveland Browns,Buffalo Bills,191.8881836,0,0,0.461538462,L,13,33,269,451
6067,2016,17,Cleveland Browns,Pittsburgh Steelers,105.4621848,0,0.066666667,0.666666667,L,24,27,437,312
6068,2016,3,Houston Texans,New England Patriots,1557.173737,1,1,1,L,0,27,284,282
6069,2016,5,Houston Texans,Minnesota Vikings,1035.534717,0,0.75,1,L,13,31,214,351
6070,2016,7,Houston Texans,Denver Broncos,861.8206838,-1,0.666666667,0.666666667,L,9,27,271,347
6071,2016,10,Houston Texans,Jacksonville Jaguars,814.9525265,1,0.625,0.25,W,24,21,273,327
6072,2016,11,Houston Texans,Oakland Raiders,1625.42215,-2,0.666666667,0.777777778,L,20,27,354,325
6073,2016,13,Houston Texans,Green Bay Packers,1076.503557,0,0.545454545,0.454545455,L,13,21,307,309
6074,2016,14,Houston Texans,Indianapolis Colts,844.2212444,1,0.5,0.5,W,22,17,316,348
6075,2016,17,Houston Texans,Tennessee Titans,656.1327624,0,0.6,0.533333333,L,17,24,289,236
6076,2016,2,Tennessee Titans,Detroit Lions,456.7499915,1,0,1,W,16,15,363,375
6077,2016,4,Tennessee Titans,Houston Texans,656.1327624,0,0.333333333,0.666666667,L,20,27,320,359
6078,2016,5,Tennessee Titans,Miami Dolphins,794.1267337,1,0.25,0.25,W,30,17,398,200
6079,2016,9,Tennessee Titans,San Diego Chargers,1747.566364,-2,0.5,0.375,L,35,43,393,476
6080,2016,11,Tennessee Titans,Indianapolis Colts,248.9572746,1,0.5,0.444444444,L,17,24,351,327
6081,2016,12,Tennessee Titans,Chicago Bears,409.821585,0,0.454545455,0.2,W,27,21,375,411
6082,2016,15,Tennessee Titans,Kansas City Chiefs,490.5713151,0,0.538461538,0.769230769,W,19,17,389,316
6083,2016,16,Tennessee Titans,Jacksonville Jaguars,484.0151147,1,0.571428571,0.142857143,L,17,38,263,415
6084,2016,2,Indianapolis Colts,Denver Broncos,974.2272164,-2,0,1,L,20,34,253,400
6085,2016,4,Indianapolis Colts,Jacksonville Jaguars,688.1323466,0,0.333333333,0,L,27,30,284,331
6086,2016,6,Indianapolis Colts,Houston Texans,844.2212444,-1,0.4,0.6,L,23,26,392,414
6087,2016,7,Indianapolis Colts,Tennessee Titans,248.9572746,-1,0.333333333,0.5,W,34,26,422,331
6088,2016,9,Indianapolis Colts,Green Bay Packers,343.0299595,-1,0.375,0.571428571,W,31,26,355,405
6089,2016,13,Indianapolis Colts,New York Jets,642.6408517,0,0.454545455,0.272727273,W,41,10,421,250
6090,2016,15,Indianapolis Colts,Minnesota Vikings,502.4244977,-1,0.461538462,0.538461538,W,34,6,411,282
6091,2016,16,Indianapolis Colts,Oakland Raiders,1928.721084,-3,0.5,0.785714286,L,25,33,390,463
6092,2016,2,Jacksonville Jaguars,San Diego Chargers,2085.163325,-3,0,0,L,14,38,388,357
6093,2016,6,Jacksonville Jaguars,Chicago Bears,865.4117355,-1,0.25,0.2,W,17,16,317,389
6094,2016,8,Jacksonville Jaguars,Tennessee Titans,484.0151147,-1,0.333333333,0.428571429,L,22,36,370,494
6095,2016,9,Jacksonville Jaguars,Kansas City Chiefs,954.7596719,-1,0.285714286,0.714285714,L,14,19,449,231
6096,2016,11,Jacksonville Jaguars,Detroit Lions,815.1691348,0,0.222222222,0.555555556,L,19,26,285,277
6097,2016,12,Jacksonville Jaguars,Buffalo Bills,875.2178759,0,0.2,0.5,L,21,28,301,304
6098,2016,15,Jacksonville Jaguars,Houston Texans,814.9525265,-1,0.153846154,0.538461538,L,20,21,150,387
6099,2016,17,Jacksonville Jaguars,Indianapolis Colts,688.1323466,0,0.2,0.466666667,L,20,24,470,384
6100,2016,2,Kansas City Chiefs,Houston Texans,644.477102,0,1,1,L,12,19,291,351
6101,2016,4,Kansas City Chiefs,Pittsburgh Steelers,770.7409385,1,0.666666667,0.666666667,L,14,43,357,436
6102,2016,6,Kansas City Chiefs,Oakland Raiders,1485.726158,-2,0.5,0.8,W,26,10,406,285
6103,2016,8,Kansas City Chiefs,Indianapolis Colts,449.2456135,1,0.666666667,0.428571429,W,30,14,422,277
6104,2016,10,Kansas City Chiefs,Carolina Panthers,806.7799301,1,0.75,0.375,W,20,17,256,341
6105,2016,12,Kansas City Chiefs,Denver Broncos,531.8704108,-1,0.7,0.7,W,30,27,273,464
6106,2016,13,Kansas City Chiefs,Atlanta Falcons,691.6758441,1,0.727272727,0.636363636,W,29,28,389,418
6107,2016,17,Kansas City Chiefs,San Diego Chargers,1331.658826,-2,0.733333333,0.333333333,W,37,27,365,398
6108,2016,3,Oakland Raiders,Tennessee Titans,1954.598401,2,0.5,0.5,W,17,10,368,393
6109,2016,4,Oakland Raiders,Baltimore Ravens,2440.86559,3,0.666666667,1,W,28,27,261,412
6110,2016,7,Oakland Raiders,Jacksonville Jaguars,2352.943114,3,0.666666667,0.4,W,33,16,344,344
6111,2016,8,Oakland Raiders,Tampa Bay Buccaneers,2380.537045,3,0.714285714,0.5,W,30,24,626,270
6112,2016,14,Oakland Raiders,Kansas City Chiefs,1485.726158,2,0.833333333,0.75,L,13,21,244,323
6113,2016,15,Oakland Raiders,San Diego Chargers,445.7388534,0,0.769230769,0.384615385,W,19,16,345,263
6114,2016,17,Oakland Raiders,Denver Broncos,954.8030608,1,0.8,0.533333333,L,6,24,221,349
6115,2016,3,Denver Broncos,Cincinnati Bengals,1066.702031,2,1,0.5,W,29,17,355,332
6116,2016,4,Denver Broncos,Tampa Bay Buccaneers,1505.310337,2,1,0.333333333,W,27,7,307,215
6117,2016,6,Denver Broncos,San Diego Chargers,851.8985849,-1,0.8,0.2,L,13,21,304,265
6118,2016,9,Denver Broncos,Oakland Raiders,954.8030608,-1,0.75,0.75,L,20,30,299,397
6119,2016,10,Denver Broncos,New Orleans Saints,1061.349132,1,0.666666667,0.5,W,25,23,337,373
6120,2016,13,Denver Broncos,Jacksonville Jaguars,1444.685304,2,0.636363636,0.181818182,W,20,10,206,333
6121,2016,14,Denver Broncos,Tennessee Titans,1011.454889,1,0.666666667,0.5,L,10,13,348,253
6122,2016,16,Denver Broncos,Kansas City Chiefs,531.8704108,1,0.571428571,0.714285714,L,10,33,246,484
6123,2016,3,San Diego Chargers,Indianapolis Colts,1778.631913,3,0.5,0,L,22,26,352,410
6124,2016,5,San Diego Chargers,Oakland Raiders,445.7388534,0,0.25,0.75,L,31,34,423,389
6125,2016,7,San Diego Chargers,Atlanta Falcons,1887.70473,3,0.333333333,0.666666667,W,33,30,426,386
6126,2016,8,San Diego Chargers,Denver Broncos,851.8985849,1,0.428571429,0.714285714,L,19,27,369,324
6127,2016,12,San Diego Chargers,Houston Texans,1300.986776,2,0.4,0.6,W,21,13,302,353
6128,2016,14,San Diego Chargers,Carolina Panthers,2072.452481,3,0.416666667,0.333333333,L,16,28,278,272
6129,2016,16,San Diego Chargers,Cleveland Browns,2022.470012,3,0.357142857,0,L,17,20,356,251
6130,2016,2,Dallas Cowboys,Washington Redskins,1169.862696,1,0,0,W,27,23,380,432
6131,2016,4,Dallas Cowboys,San Francisco 49ers,1435.310485,-2,0.666666667,0.333333333,W,24,17,428,295
6132,2016,6,Dallas Cowboys,Green Bay Packers,932.7595045,0,0.8,0.75,W,30,16,424,372
6133,2016,9,Dallas Cowboys,Cleveland Browns,1019.708753,1,0.857142857,0,W,35,10,423,222
6134,2016,10,Dallas Cowboys,Pittsburgh Steelers,1065.987847,1,0.875,0.5,W,35,30,422,448
6135,2016,13,Dallas Cowboys,Minnesota Vikings,852.8892208,0,0.909090909,0.545454545,W,17,15,264,318
6136,2016,14,Dallas Cowboys,New York Giants,1369.659322,1,0.916666667,0.666666667,L,7,10,260,260
6137,2016,17,Dallas Cowboys,Philadelphia Eagles,1305.800746,1,0.866666667,0.4,L,13,27,195,346
6138,2016,4,New York Giants,Minnesota Vikings,1005.690115,-1,0.666666667,1,L,10,24,339,366
6139,2016,5,New York Giants,Green Bay Packers,755.645887,-1,0.5,0.666666667,L,16,23,221,406
6140,2016,7,New York Giants,Los Angeles Rams,2448.595048,-3,0.5,0.5,W,17,10,232,345
6141,2016,12,New York Giants,Cleveland Browns,403.0684374,0,0.7,0,W,27,13,296,343
6142,2016,13,New York Giants,Pittsburgh Steelers,318.2222052,0,0.727272727,0.545454545,L,14,24,234,389
6143,2016,16,New York Giants,Philadelphia Eagles,72.91007226,0,0.714285714,0.357142857,L,19,24,470,286
6144,2016,17,New York Giants,Washington Redskins,211.4634319,0,0.666666667,0.533333333,W,19,10,332,284
6145,2016,3,Washington Redskins,New York Giants,211.4634319,0,0,1,W,29,27,403,457
6146,2016,5,Washington Redskins,Baltimore Ravens,45.02922806,0,0.5,0.75,W,16,10,310,306
6147,2016,7,Washington Redskins,Detroit Lions,382.7824899,0,0.666666667,0.5,L,17,20,413,344
6148,2016,8,Washington Redskins,Cincinnati Bengals,387.1355048,0,0.571428571,0.428571429,T,27,27,546,415
6149,2016,12,Washington Redskins,Dallas Cowboys,1169.862696,-1,0.6,0.9,L,26,31,505,353
6150,2016,13,Washington Redskins,Arizona Cardinals,1951.927965,-2,0.545454545,0.363636364,L,23,31,333,369
6151,2016,14,Washington Redskins,Philadelphia Eagles,140.39297,0,0.5,0.416666667,W,27,22,334,383
6152,2016,16,Washington Redskins,Chicago Bears,587.4111853,-1,0.5,0.214285714,W,41,21,478,458
6153,2016,2,Philadelphia Eagles,Chicago Bears,678.7814268,-1,1,0,W,29,14,280,284
6154,2016,5,Philadelphia Eagles,Detroit Lions,454.071591,0,1,0.25,L,23,24,346,244
6155,2016,6,Philadelphia Eagles,Washington Redskins,140.39297,0,0.75,0.6,L,20,27,239,493
6156,2016,8,Philadelphia Eagles,Dallas Cowboys,1305.800746,-1,0.666666667,0.833333333,L,23,29,291,460
6157,2016,9,Philadelphia Eagles,New York Giants,72.91007226,0,0.571428571,0.571428571,L,23,28,443,302
6158,2016,11,Philadelphia Eagles,Seattle Seahawks,2373.046806,-3,0.555555556,0.666666667,L,15,26,308,439
