year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
2022,New York Giants,13,0.6363636363636360,TRUE,Washington Commanders,0.5833333333333330,0,20,20,316,411,0
2022,Washington Commanders,6,0.2,FALSE,Chicago Bears,0.4,1,12,7,214,391,1
2022,Washington Commanders,7,0.3333333333333330,TRUE,Green Bay Packers,0.5,1,23,21,364,232,0
2022,Minnesota Vikings,12,0.8,TRUE,New England Patriots,0.6,1,33,26,358,409,1
2022,Minnesota Vikings,13,0.8181818181818180,TRUE,New York Jets,0.6363636363636360,1,27,22,287,486,0
2022,Detroit Lions,12,0.4,TRUE,Buffalo Bills,0.7,0,25,28,326,401,1
2022,Detroit Lions,13,0.36363636363636400,TRUE,Jacksonville Jaguars,0.36363636363636400,1,40,14,437,266,0
2022,Green Bay Packers,11,0.4,TRUE,Tennessee Titans,0.6666666666666670,0,17,27,271,408,1
2022,Green Bay Packers,12,0.36363636363636400,FALSE,Philadelphia Eagles,0.9,0,33,40,342,500,0
2022,Chicago Bears,6,0.4,TRUE,Washington Commanders,0.2,0,7,12,391,214,1
2022,Chicago Bears,7,0.3333333333333330,FALSE,New England Patriots,0.5,1,33,14,390,260,0
2022,Tampa Bay Buccaneers,8,0.42857142857142900,TRUE,Baltimore Ravens,0.5714285714285710,0,22,27,349,453,1
2022,Tampa Bay Buccaneers,9,0.375,TRUE,Los Angeles Rams,0.42857142857142900,1,16,13,323,206,0
2022,Carolina Panthers,10,0.2222222222222220,TRUE,Atlanta Falcons,0.4444444444444440,1,25,15,333,291,1
2022,Carolina Panthers,11,0.3,FALSE,Baltimore Ravens,0.6666666666666670,0,3,13,205,308,0
2022,New Orleans Saints,7,0.3333333333333330,FALSE,Arizona Cardinals,0.3333333333333330,0,34,42,494,326,1
2022,New Orleans Saints,8,0.2857142857142860,TRUE,Las Vegas Raiders,0.3333333333333330,1,24,0,367,183,0
2022,Atlanta Falcons,10,0.4444444444444440,FALSE,Carolina Panthers,0.2222222222222220,0,15,25,291,333,1
2022,Atlanta Falcons,11,0.4,TRUE,Chicago Bears,0.3,1,27,24,280,288,0
2022,San Francisco 49ers,15,0.6923076923076920,FALSE,Seattle Seahawks,0.5384615384615380,1,21,13,381,277,1
2022,San Francisco 49ers,16,0.7142857142857140,TRUE,Washington Commanders,0.5,1,37,20,371,349,0
2022,Seattle Seahawks,15,0.5384615384615380,TRUE,San Francisco 49ers,0.6923076923076920,0,13,21,277,381,1
2022,Seattle Seahawks,16,0.5,FALSE,Kansas City Chiefs,0.7857142857142860,0,10,24,333,297,0
2022,Los Angeles Rams,14,0.25,TRUE,Las Vegas Raiders,0.4166666666666670,1,17,16,282,302,1
2022,Los Angeles Rams,15,0.3076923076923080,FALSE,Green Bay Packers,0.38461538461538500,0,12,24,156,345,0
2022,Arizona Cardinals,7,0.3333333333333330,TRUE,New Orleans Saints,0.3333333333333330,1,42,34,326,494,1
2022,Arizona Cardinals,8,0.42857142857142900,FALSE,Minnesota Vikings,0.8333333333333330,0,26,34,375,381,0
