year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
2019.0,Jacksonville Jaguars,3.0,0.0,1.0,Tennessee Titans,0.5,1.0,20.0,7.0,292.0,340.0,1.0
2019.0,Jacksonville Jaguars,4.0,0.3333333333333330,0.0,Denver Broncos,0.0,1.0,26.0,24.0,455.0,371.0,0.0
2019.0,Kansas City Chiefs,7.0,0.6666666666666670,0.0,Denver Broncos,0.3333333333333330,1.0,30.0,6.0,271.0,205.0,1.0
2019.0,Kansas City Chiefs,8.0,0.7142857142857140,1.0,Green Bay Packers,0.8571428571428570,0.0,24.0,31.0,337.0,374.0,0.0
2019.0,Denver Broncos,7.0,0.3333333333333330,1.0,Kansas City Chiefs,0.6666666666666670,0.0,6.0,30.0,205.0,271.0,1.0
2019.0,Denver Broncos,8.0,0.2857142857142860,0.0,Indianapolis Colts,0.6666666666666670,0.0,13.0,15.0,279.0,318.0,0.0
2019.0,Oakland Raiders,10.0,0.5,1.0,Los Angeles Chargers,0.4444444444444440,1.0,26.0,24.0,278.0,315.0,1.0
2019.0,Oakland Raiders,11.0,0.5555555555555560,1.0,Cincinnati Bengals,0.0,1.0,17.0,10.0,386.0,246.0,0.0
2019.0,Los Angeles Chargers,10.0,0.4444444444444440,0.0,Oakland Raiders,0.5,0.0,24.0,26.0,315.0,278.0,1.0
2019.0,Los Angeles Chargers,11.0,0.4,1.0,Kansas City Chiefs,0.6,0.0,17.0,24.0,438.0,310.0,0.0
2019.0,Philadelphia Eagles,4.0,0.3333333333333330,0.0,Green Bay Packers,1.0,1.0,34.0,27.0,336.0,491.0,1.0
2019.0,Philadelphia Eagles,5.0,0.5,1.0,New York Jets,0.0,1.0,31.0,6.0,265.0,128.0,0.0
2019.0,New York Giants,6.0,0.4,0.0,New England Patriots,1.0,0.0,14.0,35.0,213.0,427.0,1.0
2019.0,New York Giants,7.0,0.3333333333333330,1.0,Arizona Cardinals,0.3333333333333330,0.0,21.0,27.0,263.0,245.0,0.0
2019.0,Washington Redskins,8.0,0.14285714285714300,0.0,Minnesota Vikings,0.7142857142857140,0.0,9.0,19.0,216.0,434.0,1.0
2019.0,Washington Redskins,9.0,0.125,0.0,Buffalo Bills,0.7142857142857140,0.0,9.0,24.0,243.0,268.0,0.0
2019.0,Green Bay Packers,4.0,1.0,1.0,Philadelphia Eagles,0.3333333333333330,0.0,27.0,34.0,491.0,336.0,1.0
2019.0,Green Bay Packers,5.0,0.75,0.0,Dallas Cowboys,0.75,1.0,34.0,24.0,335.0,563.0,0.0
2019.0,Minnesota Vikings,8.0,0.7142857142857140,1.0,Washington Redskins,0.14285714285714300,1.0,19.0,9.0,434.0,216.0,1.0
2019.0,Minnesota Vikings,9.0,0.75,0.0,Kansas City Chiefs,0.625,0.0,23.0,26.0,308.0,377.0,0.0
2019.0,Detroit Lions,13.0,0.2727272727272730,1.0,Chicago Bears,0.45454545454545500,0.0,20.0,24.0,364.0,419.0,1.0
2019.0,Detroit Lions,14.0,0.2727272727272730,0.0,Minnesota Vikings,0.6666666666666670,0.0,7.0,20.0,231.0,354.0,0.0
2019.0,New Orleans Saints,13.0,0.8181818181818180,0.0,Atlanta Falcons,0.2727272727272730,1.0,26.0,18.0,279.0,348.0,1.0
2019.0,New Orleans Saints,14.0,0.8333333333333330,1.0,San Francisco 49ers,0.8333333333333330,0.0,46.0,48.0,465.0,516.0,0.0
2019.0,Atlanta Falcons,13.0,0.2727272727272730,1.0,New Orleans Saints,0.8181818181818180,0.0,18.0,26.0,348.0,279.0,1.0
2019.0,Atlanta Falcons,14.0,0.25,1.0,Carolina Panthers,0.4166666666666670,1.0,40.0,20.0,461.0,345.0,0.0
2019.0,Tampa Bay Buccaneers,2.0,0.0,0.0,Carolina Panthers,0.0,1.0,20.0,14.0,289.0,352.0,1.0
2019.0,Tampa Bay Buccaneers,3.0,0.5,1.0,New York Giants,0.0,0.0,31.0,32.0,499.0,384.0,0.0
2019.0,Carolina Panthers,2.0,0.0,1.0,Tampa Bay Buccaneers,0.0,0.0,14.0,20.0,352.0,289.0,1.0
2019.0,Carolina Panthers,3.0,0.0,0.0,Arizona Cardinals,0.0,1.0,38.0,20.0,413.0,248.0,0.0
2019.0,San Francisco 49ers,9.0,1.0,0.0,Arizona Cardinals,0.375,1.0,28.0,25.0,411.0,357.0,1.0
2019.0,San Francisco 49ers,10.0,1.0,1.0,Seattle Seahawks,0.7777777777777780,0.0,24.0,27.0,302.0,336.0,0.0
2019.0,Seattle Seahawks,5.0,0.75,1.0,Los Angeles Rams,0.75,1.0,30.0,29.0,429.0,477.0,1.0
2019.0,Seattle Seahawks,6.0,0.8,0.0,Cleveland Browns,0.4,1.0,32.0,28.0,454.0,406.0,0.0
2019.0,Los Angeles Rams,5.0,0.75,0.0,Seattle Seahawks,0.75,0.0,29.0,30.0,477.0,429.0,1.0
2019.0,Los Angeles Rams,6.0,0.6,1.0,San Francisco 49ers,1.0,0.0,7.0,20.0,157.0,331.0,0.0
2019.0,Arizona Cardinals,9.0,0.375,1.0,San Francisco 49ers,1.0,0.0,25.0,28.0,357.0,411.0,1.0
2019.0,Arizona Cardinals,10.0,0.375,0.0,Tampa Bay Buccaneers,0.25,0.0,27.0,30.0,417.0,457.0,0.0
2021.0,Buffalo Bills,12.0,0.6,0.0,New Orleans Saints,0.5,1.0,31.0,6.0,361.0,190.0,1.0
2021.0,Buffalo Bills,13.0,0.6363636363636360,1.0,New England Patriots,0.6666666666666670,0.0,10.0,14.0,230.0,241.0,0.0
2021.0,New England Patriots,11.0,0.6,0.0,Atlanta Falcons,0.4444444444444440,1.0,25.0,0.0,308.0,165.0,1.0
2021.0,New England Patriots,12.0,0.6363636363636360,1.0,Tennessee Titans,0.7272727272727270,1.0,36.0,13.0,394.0,355.0,0.0
2021.0,Miami Dolphins,10.0,0.2222222222222220,1.0,Baltimore Ravens,0.75,1.0,22.0,10.0,350.0,304.0,1.0
2021.0,Miami Dolphins,11.0,0.3,0.0,New York Jets,0.2222222222222220,1.0,24.0,17.0,388.0,380.0,0.0
2021.0,New York Jets,9.0,0.2857142857142860,0.0,Indianapolis Colts,0.375,0.0,30.0,45.0,486.0,532.0,1.0
2021.0,New York Jets,10.0,0.25,1.0,Buffalo Bills,0.625,0.0,17.0,45.0,366.0,489.0,0.0
2021.0,Cincinnati Bengals,4.0,0.6666666666666670,1.0,Jacksonville Jaguars,0.0,1.0,24.0,21.0,420.0,341.0,1.0
2021.0,Cincinnati Bengals,5.0,0.75,1.0,Green Bay Packers,0.75,0.0,22.0,25.0,367.0,466.0,0.0
2021.0,Pittsburgh Steelers,14.0,0.5,0.0,Minnesota Vikings,0.4166666666666670,0.0,28.0,36.0,375.0,458.0,1.0
2021.0,Pittsburgh Steelers,15.0,0.5,1.0,Tennessee Titans,0.6923076923076920,1.0,19.0,13.0,168.0,318.0,0.0
2021.0,Cleveland Browns,7.0,0.5,1.0,Denver Broncos,0.5,1.0,17.0,14.0,376.0,223.0,1.0
2021.0,Cleveland Browns,8.0,0.5714285714285710,1.0,Pittsburgh Steelers,0.5,0.0,10.0,15.0,306.0,370.0,0.0
2021.0,Baltimore Ravens,10.0,0.75,0.0,Miami Dolphins,0.2222222222222220,0.0,10.0,22.0,304.0,350.0,1.0
2021.0,Baltimore Ravens,11.0,0.6666666666666670,0.0,Chicago Bears,0.3333333333333330,1.0,16.0,13.0,299.0,353.0,0.0
2021.0,Tennessee Titans,16.0,0.6428571428571430,1.0,San Francisco 49ers,0.5714285714285710,1.0,20.0,17.0,278.0,389.0,1.0
2021.0,Tennessee Titans,17.0,0.6666666666666670,1.0,Miami Dolphins,0.5333333333333330,1.0,34.0,3.0,308.0,256.0,0.0
2021.0,Indianapolis Colts,9.0,0.375,1.0,New York Jets,0.2857142857142860,1.0,45.0,30.0,532.0,486.0,1.0
2021.0,Indianapolis Colts,10.0,0.4444444444444440,1.0,Jacksonville Jaguars,0.25,1.0,23.0,17.0,295.0,331.0,0.0
2021.0,Houston Texans,3.0,0.5,1.0,Carolina Panthers,1.0,0.0,9.0,24.0,193.0,407.0,1.0
2021.0,Houston Texans,4.0,0.3333333333333330,0.0,Buffalo Bills,0.6666666666666670,0.0,0.0,40.0,109.0,450.0,0.0
2021.0,Jacksonville Jaguars,4.0,0.0,0.0,Cincinnati Bengals,0.6666666666666670,0.0,21.0,24.0,341.0,420.0,1.0
2021.0,Jacksonville Jaguars,5.0,0.0,1.0,Tennessee Titans,0.5,0.0,19.0,37.0,454.0,368.0,0.0
2021.0,Kansas City Chiefs,15.0,0.6923076923076920,0.0,Los Angeles Chargers,0.6153846153846150,1.0,34.0,28.0,496.0,428.0,1.0
2021.0,Kansas City Chiefs,16.0,0.7142857142857140,1.0,Pittsburgh Steelers,0.5,1.0,36.0,10.0,381.0,303.0,0.0
2021.0,Las Vegas Raiders,12.0,0.5,0.0,Dallas Cowboys,0.7,1.0,36.0,33.0,509.0,437.0,1.0
2021.0,Las Vegas Raiders,13.0,0.5454545454545450,1.0,Washington Football Team,0.45454545454545500,0.0,15.0,17.0,310.0,298.0,0.0
2021.0,Los Angeles Chargers,15.0,0.6153846153846150,1.0,Kansas City Chiefs,0.6923076923076920,0.0,28.0,34.0,428.0,496.0,1.0
2021.0,Los Angeles Chargers,16.0,0.5714285714285710,0.0,Houston Texans,0.21428571428571400,0.0,29.0,41.0,417.0,437.0,0.0
2021.0,Denver Broncos,7.0,0.5,0.0,Cleveland Browns,0.5,0.0,14.0,17.0,223.0,376.0,1.0
2021.0,Denver Broncos,8.0,0.42857142857142900,1.0,Washington Football Team,0.2857142857142860,1.0,17.0,10.0,273.0,342.0,0.0
2021.0,Philadelphia Eagles,6.0,0.4,1.0,Tampa Bay Buccaneers,0.8,0.0,22.0,28.0,213.0,399.0,1.0
2021.0,Philadelphia Eagles,7.0,0.3333333333333330,0.0,Las Vegas Raiders,0.6666666666666670,0.0,22.0,33.0,358.0,442.0,0.0
2021.0,Washington Football Team,2.0,0.0,1.0,New York Giants,0.0,1.0,30.0,29.0,407.0,391.0,1.0
2021.0,Washington Football Team,3.0,0.5,0.0,Buffalo Bills,0.5,0.0,21.0,43.0,290.0,481.0,0.0
2021.0,New York Giants,2.0,0.0,0.0,Washington Football Team,0.0,0.0,29.0,30.0,391.0,407.0,1.0
2021.0,New York Giants,3.0,0.0,1.0,Atlanta Falcons,0.0,0.0,14.0,17.0,346.0,296.0,0.0
2021.0,Green Bay Packers,8.0,0.8571428571428570,0.0,Arizona Cardinals,1.0,1.0,24.0,21.0,335.0,334.0,1.0
2021.0,Green Bay Packers,9.0,0.875,0.0,Kansas City Chiefs,0.5,0.0,7.0,13.0,301.0,237.0,0.0
2021.0,Minnesota Vikings,14.0,0.4166666666666670,1.0,Pittsburgh Steelers,0.5,1.0,36.0,28.0,458.0,375.0,1.0
2021.0,Minnesota Vikings,15.0,0.46153846153846200,0.0,Chicago Bears,0.3076923076923080,1.0,17.0,9.0,193.0,370.0,0.0
2021.0,Chicago Bears,12.0,0.3,0.0,Detroit Lions,0.0,1.0,16.0,14.0,378.0,239.0,1.0
2021.0,Chicago Bears,13.0,0.36363636363636400,1.0,Arizona Cardinals,0.8181818181818180,0.0,22.0,33.0,329.0,257.0,0.0
2021.0,Detroit Lions,12.0,0.0,1.0,Chicago Bears,0.3,0.0,14.0,16.0,239.0,378.0,1.0
2021.0,Detroit Lions,13.0,0.0,1.0,Minnesota Vikings,0.45454545454545500,1.0,29.0,27.0,372.0,426.0,0.0
2021.0,Tampa Bay Buccaneers,6.0,0.8,0.0,Philadelphia Eagles,0.4,1.0,28.0,22.0,399.0,213.0,1.0
2021.0,Tampa Bay Buccaneers,7.0,0.8333333333333330,1.0,Chicago Bears,0.5,1.0,38.0,3.0,408.0,311.0,0.0
2021.0,Atlanta Falcons,11.0,0.4444444444444440,1.0,New England Patriots,0.6,0.0,0.0,25.0,165.0,308.0,1.0
2021.0,Atlanta Falcons,12.0,0.4,0.0,Jacksonville Jaguars,0.2,1.0,21.0,14.0,332.0,357.0,0.0
2021.0,Carolina Panthers,3.0,1.0,0.0,Houston Texans,0.5,1.0,24.0,9.0,407.0,193.0,1.0
2021.0,Carolina Panthers,4.0,1.0,0.0,Dallas Cowboys,0.6666666666666670,0.0,28.0,36.0,379.0,433.0,0.0
2021.0,Los Angeles Rams,5.0,0.75,0.0,Seattle Seahawks,0.5,1.0,26.0,17.0,476.0,354.0,1.0
2021.0,Los Angeles Rams,6.0,0.8,0.0,New York Giants,0.2,1.0,38.0,11.0,365.0,261.0,0.0
2021.0,Arizona Cardinals,8.0,1.0,1.0,Green Bay Packers,0.8571428571428570,0.0,21.0,24.0,334.0,335.0,1.0
2021.0,Arizona Cardinals,9.0,0.875,0.0,San Francisco 49ers,0.42857142857142900,1.0,31.0,17.0,437.0,337.0,0.0
2021.0,San Francisco 49ers,16.0,0.5714285714285710,0.0,Tennessee Titans,0.6428571428571430,0.0,17.0,20.0,389.0,278.0,1.0
2021.0,San Francisco 49ers,17.0,0.5333333333333330,1.0,Houston Texans,0.26666666666666700,1.0,23.0,7.0,416.0,222.0,0.0
2021.0,Seattle Seahawks,5.0,0.5,1.0,Los Angeles Rams,0.75,0.0,17.0,26.0,354.0,476.0,1.0
2021.0,Seattle Seahawks,6.0,0.4,0.0,Pittsburgh Steelers,0.4,0.0,20.0,23.0,309.0,345.0,0.0
2022.0,Miami Dolphins,4.0,1.0,0.0,Cincinnati Bengals,0.3333333333333330,0.0,15.0,27.0,378.0,371.0,1.0
2022.0,Miami Dolphins,5.0,0.75,0.0,New York Jets,0.5,0.0,17.0,40.0,295.0,322.0,0.0
2022.0,New York Jets,16.0,0.5,1.0,Jacksonville Jaguars,0.42857142857142900,0.0,3.0,19.0,227.0,365.0,1.0
2022.0,New York Jets,17.0,0.4666666666666670,0.0,Seattle Seahawks,0.4666666666666670,0.0,6.0,23.0,279.0,346.0,0.0
2022.0,Cincinnati Bengals,4.0,0.3333333333333330,1.0,Miami Dolphins,1.0,1.0,27.0,15.0,371.0,378.0,1.0
2022.0,Cincinnati Bengals,5.0,0.5,0.0,Baltimore Ravens,0.5,0.0,17.0,19.0,291.0,325.0,0.0
2022.0,Baltimore Ravens,8.0,0.5714285714285710,0.0,Tampa Bay Buccaneers,0.42857142857142900,1.0,27.0,22.0,453.0,349.0,1.0
2022.0,Baltimore Ravens,9.0,0.625,0.0,New Orleans Saints,0.375,1.0,27.0,13.0,319.0,243.0,0.0
2022.0,Pittsburgh Steelers,3.0,0.5,0.0,Cleveland Browns,0.5,0.0,17.0,29.0,308.0,376.0,1.0
2022.0,Pittsburgh Steelers,4.0,0.3333333333333330,1.0,New York Jets,0.3333333333333330,0.0,20.0,24.0,297.0,348.0,0.0
2022.0,Cleveland Browns,3.0,0.5,1.0,Pittsburgh Steelers,0.5,1.0,29.0,17.0,376.0,308.0,1.0
2022.0,Cleveland Browns,4.0,0.6666666666666670,0.0,Atlanta Falcons,0.3333333333333330,0.0,20.0,23.0,403.0,333.0,0.0
2022.0,Jacksonville Jaguars,16.0,0.42857142857142900,0.0,New York Jets,0.5,1.0,19.0,3.0,365.0,227.0,1.0
2022.0,Jacksonville Jaguars,17.0,0.4666666666666670,0.0,Houston Texans,0.13333333333333300,1.0,31.0,3.0,337.0,277.0,0.0
2022.0,Tennessee Titans,11.0,0.6666666666666670,0.0,Green Bay Packers,0.4,1.0,27.0,17.0,408.0,271.0,1.0
2022.0,Tennessee Titans,12.0,0.7,1.0,Cincinnati Bengals,0.6,0.0,16.0,20.0,344.0,374.0,0.0
2022.0,Indianapolis Colts,5.0,0.25,0.0,Denver Broncos,0.5,1.0,12.0,9.0,306.0,375.0,1.0
2022.0,Indianapolis Colts,6.0,0.5,1.0,Jacksonville Jaguars,0.4,1.0,34.0,27.0,434.0,379.0,0.0
2022.0,Houston Texans,9.0,0.14285714285714300,1.0,Philadelphia Eagles,1.0,0.0,17.0,29.0,303.0,360.0,1.0
2022.0,Houston Texans,10.0,0.14285714285714300,0.0,New York Giants,0.75,0.0,16.0,24.0,387.0,367.0,0.0
2022.0,Kansas City Chiefs,2.0,1.0,1.0,Los Angeles Chargers,1.0,1.0,27.0,24.0,319.0,401.0,1.0
2022.0,Kansas City Chiefs,3.0,1.0,0.0,Indianapolis Colts,0.0,0.0,17.0,20.0,315.0,259.0,0.0
2022.0,Los Angeles Chargers,2.0,1.0,0.0,Kansas City Chiefs,1.0,0.0,24.0,27.0,401.0,319.0,1.0
2022.0,Los Angeles Chargers,3.0,0.5,1.0,Jacksonville Jaguars,0.5,0.0,10.0,38.0,312.0,413.0,0.0
2022.0,Las Vegas Raiders,14.0,0.4166666666666670,0.0,Los Angeles Rams,0.25,0.0,16.0,17.0,302.0,282.0,1.0
2022.0,Las Vegas Raiders,15.0,0.38461538461538500,1.0,New England Patriots,0.5384615384615380,1.0,30.0,24.0,308.0,318.0,0.0
2022.0,Denver Broncos,5.0,0.5,1.0,Indianapolis Colts,0.25,0.0,9.0,12.0,375.0,306.0,1.0
2022.0,Denver Broncos,6.0,0.4,0.0,Los Angeles Chargers,0.6,0.0,16.0,19.0,258.0,297.0,0.0
2022.0,Philadelphia Eagles,9.0,1.0,0.0,Houston Texans,0.14285714285714300,1.0,29.0,17.0,360.0,303.0,1.0
2022.0,Philadelphia Eagles,10.0,1.0,1.0,Washington Commanders,0.4444444444444440,0.0,21.0,32.0,264.0,330.0,0.0
2022.0,Dallas Cowboys,12.0,0.7,1.0,New York Giants,0.7,1.0,28.0,20.0,430.0,300.0,1.0
2022.0,Dallas Cowboys,13.0,0.7272727272727270,1.0,Indianapolis Colts,0.3333333333333330,1.0,54.0,19.0,385.0,309.0,0.0
2022.0,Dallas Cowboys,17.0,0.7333333333333330,0.0,Tennessee Titans,0.4666666666666670,1.0,27.0,13.0,361.0,317.0,1.0
2022.0,Dallas Cowboys,18.0,0.75,0.0,Washington Commanders,0.4375,0.0,6.0,26.0,182.0,309.0,0.0
2022.0,New York Giants,12.0,0.7,0.0,Dallas Cowboys,0.7,0.0,20.0,28.0,300.0,430.0,1.0
2022.0,New York Giants,13.0,0.6363636363636360,1.0,Washington Commanders,0.5833333333333330,0.0,20.0,20.0,316.0,411.0,0.0
2022.0,Washington Commanders,6.0,0.2,0.0,Chicago Bears,0.4,1.0,12.0,7.0,214.0,391.0,1.0
2022.0,Washington Commanders,7.0,0.3333333333333330,1.0,Green Bay Packers,0.5,1.0,23.0,21.0,364.0,232.0,0.0
2022.0,Minnesota Vikings,12.0,0.8,1.0,New England Patriots,0.6,1.0,33.0,26.0,358.0,409.0,1.0
2022.0,Minnesota Vikings,13.0,0.8181818181818180,1.0,New York Jets,0.6363636363636360,1.0,27.0,22.0,287.0,486.0,0.0
2022.0,Detroit Lions,12.0,0.4,1.0,Buffalo Bills,0.7,0.0,25.0,28.0,326.0,401.0,1.0
2022.0,Detroit Lions,13.0,0.36363636363636400,1.0,Jacksonville Jaguars,0.36363636363636400,1.0,40.0,14.0,437.0,266.0,0.0
2022.0,Green Bay Packers,11.0,0.4,1.0,Tennessee Titans,0.6666666666666670,0.0,17.0,27.0,271.0,408.0,1.0
2022.0,Green Bay Packers,12.0,0.36363636363636400,0.0,Philadelphia Eagles,0.9,0.0,33.0,40.0,342.0,500.0,0.0
2022.0,Chicago Bears,6.0,0.4,1.0,Washington Commanders,0.2,0.0,7.0,12.0,391.0,214.0,1.0
2022.0,Chicago Bears,7.0,0.3333333333333330,0.0,New England Patriots,0.5,1.0,33.0,14.0,390.0,260.0,0.0
2022.0,Tampa Bay Buccaneers,8.0,0.42857142857142900,1.0,Baltimore Ravens,0.5714285714285710,0.0,22.0,27.0,349.0,453.0,1.0
2022.0,Tampa Bay Buccaneers,9.0,0.375,1.0,Los Angeles Rams,0.42857142857142900,1.0,16.0,13.0,323.0,206.0,0.0
2022.0,Carolina Panthers,10.0,0.2222222222222220,1.0,Atlanta Falcons,0.4444444444444440,1.0,25.0,15.0,333.0,291.0,1.0
2022.0,Carolina Panthers,11.0,0.3,0.0,Baltimore Ravens,0.6666666666666670,0.0,3.0,13.0,205.0,308.0,0.0
2022.0,New Orleans Saints,7.0,0.3333333333333330,0.0,Arizona Cardinals,0.3333333333333330,0.0,34.0,42.0,494.0,326.0,1.0
2022.0,New Orleans Saints,8.0,0.2857142857142860,1.0,Las Vegas Raiders,0.3333333333333330,1.0,24.0,0.0,367.0,183.0,0.0
2022.0,Atlanta Falcons,10.0,0.4444444444444440,0.0,Carolina Panthers,0.2222222222222220,0.0,15.0,25.0,291.0,333.0,1.0
2022.0,Atlanta Falcons,11.0,0.4,1.0,Chicago Bears,0.3,1.0,27.0,24.0,280.0,288.0,0.0
2022.0,San Francisco 49ers,15.0,0.6923076923076920,0.0,Seattle Seahawks,0.5384615384615380,1.0,21.0,13.0,381.0,277.0,1.0
2022.0,San Francisco 49ers,16.0,0.7142857142857140,1.0,Washington Commanders,0.5,1.0,37.0,20.0,371.0,349.0,0.0
2022.0,Seattle Seahawks,15.0,0.5384615384615380,1.0,San Francisco 49ers,0.6923076923076920,0.0,13.0,21.0,277.0,381.0,1.0
2022.0,Seattle Seahawks,16.0,0.5,0.0,Kansas City Chiefs,0.7857142857142860,0.0,10.0,24.0,333.0,297.0,0.0
2022.0,Los Angeles Rams,14.0,0.25,1.0,Las Vegas Raiders,0.4166666666666670,1.0,17.0,16.0,282.0,302.0,1.0
2022.0,Los Angeles Rams,15.0,0.3076923076923080,0.0,Green Bay Packers,0.38461538461538500,0.0,12.0,24.0,156.0,345.0,0.0
2022.0,Arizona Cardinals,7.0,0.3333333333333330,1.0,New Orleans Saints,0.3333333333333330,1.0,42.0,34.0,326.0,494.0,1.0
2022.0,Arizona Cardinals,8.0,0.42857142857142900,0.0,Minnesota Vikings,0.8333333333333330,0.0,26.0,34.0,375.0,381.0,0.0
